Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,76.269997,76.449997,74.870003,75.169998,72.379562,11936300
2019-06-12,75.110001,75.370003,74.930000,75.330002,72.533623,5612300
2019-06-13,75.459999,75.760002,75.260002,75.709999,72.899498,6987000
2019-06-14,75.620003,75.709999,75.089996,75.410004,72.610641,5966600
2019-06-17,75.449997,75.570000,75.089996,75.150002,72.360306,7708800
2019-06-18,75.540001,76.709999,75.540001,76.610001,73.766098,12506300
2019-06-19,76.739998,76.760002,76.190002,76.550003,73.708321,11171700
2019-06-20,77.449997,77.930000,76.959999,77.830002,74.940804,14503200
2019-06-21,77.489998,77.809998,77.050003,77.080002,74.541420,11526800
2019-06-24,77.110001,77.389999,76.900002,76.930000,74.396362,8388300
2019-06-25,76.930000,76.959999,76.290001,76.349998,73.835457,9267600
2019-06-26,76.559998,76.760002,76.349998,76.540001,74.019203,7262700
2019-06-27,76.599998,76.870003,76.290001,76.610001,74.086891,7573800
2019-06-28,76.720001,77.470001,76.720001,77.419998,74.870209,11152300
2019-07-01,78.050003,78.440002,77.160004,77.489998,74.937912,10300100
2019-07-02,77.570000,77.680000,77.209999,77.389999,74.841202,9237200
2019-07-03,77.639999,77.849998,77.360001,77.820000,75.257050,8091400
2019-07-05,77.459999,77.510002,76.449997,77.510002,74.957253,6389000
2019-07-08,77.040001,77.269997,76.669998,76.870003,74.338333,6039900
2019-07-09,76.400002,76.790001,76.279999,76.699997,74.173927,10137500
2019-07-10,76.919998,77.260002,76.449997,76.519997,73.999870,10124800
2019-07-11,76.500000,77.050003,76.379997,77.040001,74.502724,7393900
2019-07-12,77.300003,78.410004,77.300003,78.389999,75.808266,12152800
2019-07-15,78.389999,78.389999,77.959999,78.070000,75.498810,4452300
2019-07-16,78.059998,78.779999,78.059998,78.570000,75.982346,8115300
2019-07-17,78.120003,78.190002,76.860001,76.889999,74.357666,11235100
2019-07-18,76.940002,77.139999,76.559998,77.029999,74.493057,6647900
2019-07-19,77.529999,77.919998,77.400002,77.449997,74.899216,7601700
2019-07-22,77.589996,77.910004,77.260002,77.510002,74.957253,8448200
2019-07-23,78.080002,78.519997,77.760002,78.489998,75.904976,10284200
2019-07-24,77.849998,79.019997,77.830002,78.830002,76.233788,8692500
2019-07-25,78.830002,79.070000,78.320000,78.669998,76.079048,8759000
2019-07-26,78.519997,78.709999,78.239998,78.500000,75.914650,6147900
2019-07-29,78.410004,78.550003,78.230003,78.360001,75.779266,5387500
2019-07-30,77.870003,78.699997,77.599998,78.699997,76.108055,7071100
2019-07-31,78.739998,78.900002,77.220001,77.820000,75.257050,12485300
2019-08-01,77.680000,78.279999,76.169998,76.309998,73.796776,18665700
2019-08-02,76.050003,76.209999,75.300003,75.820000,73.322899,12992400
2019-08-05,74.620003,74.629997,73.080002,73.720001,71.292076,14505200
2019-08-06,74.230003,74.889999,73.879997,74.830002,72.365517,11758600
2019-08-07,73.860001,74.930000,73.320000,74.790001,72.326836,15604300
2019-08-08,75.120003,76.110001,75.029999,76.059998,73.555008,9353100
2019-08-09,75.779999,75.860001,74.980003,75.419998,72.936081,8213600
2019-08-12,74.889999,75.150002,74.139999,74.379997,71.930328,15560600
2019-08-13,74.290001,76.029999,74.150002,75.269997,72.791016,14379300
2019-08-14,74.120003,74.269997,72.889999,72.970001,70.566780,13653800
2019-08-15,73.089996,73.099998,72.190002,72.889999,70.489410,11974400
2019-08-16,73.489998,74.449997,73.410004,74.300003,71.852982,9575500
2019-08-19,75.180000,75.320000,74.870003,75.000000,72.529915,4260500
2019-08-20,74.860001,75.029999,74.500000,74.559998,72.104408,4695400
2019-08-21,75.129997,75.349998,74.900002,75.019997,72.549263,5399200
2019-08-22,75.230003,75.540001,74.570000,75.129997,72.655632,7692400
2019-08-23,74.660004,75.220001,72.769997,73.120003,70.711845,26474900
2019-08-26,73.970001,74.089996,73.019997,73.660004,71.234047,14041900
2019-08-27,74.050003,74.080002,73.110001,73.279999,70.866570,9943300
2019-08-28,73.080002,74.180000,72.769997,74.180000,71.736931,11921300
2019-08-29,75.000000,75.620003,74.699997,75.449997,72.965096,10651000
2019-08-30,75.949997,76.260002,75.610001,75.760002,73.264885,7500200
2019-09-03,75.040001,75.800003,74.260002,74.730003,72.268814,12787100
2019-09-04,75.330002,75.760002,74.730003,75.680000,73.187508,9265600
2019-09-05,76.589996,77.599998,76.540001,77.040001,74.502724,14266800
2019-09-06,77.330002,77.459999,76.970001,77.199997,74.657463,6940300
2019-09-09,77.379997,77.779999,77.250000,77.430000,74.879890,8081000
2019-09-10,77.230003,78.160004,76.959999,78.139999,75.566505,9487400
2019-09-11,78.300003,78.919998,77.879997,78.870003,76.272469,14262600
2019-09-12,79.089996,79.300003,78.570000,78.919998,76.320816,18667600
2019-09-13,79.279999,79.790001,79.250000,79.349998,76.736649,9357700
2019-09-16,79.120003,79.410004,78.940002,79.279999,76.668953,8011700
2019-09-17,79.089996,79.309998,78.669998,79.239998,76.630280,6249300
2019-09-18,78.779999,79.160004,78.239998,79.120003,76.514229,8089600
2019-09-19,79.089996,79.349998,78.680000,78.720001,76.127411,5076800
2019-09-20,78.389999,78.660004,77.589996,77.809998,75.646164,10478700
2019-09-23,77.500000,77.940002,77.220001,77.660004,75.500343,14475100
2019-09-24,78.000000,78.190002,76.830002,77.220001,75.072578,11798600
2019-09-25,77.339996,77.870003,77.070000,77.720001,75.558670,10000200
2019-09-26,77.849998,78.080002,77.419998,77.830002,75.665604,9083000
2019-09-27,78.089996,78.180000,77.160004,77.519997,75.364235,10226900
2019-09-30,77.610001,77.889999,77.610001,77.629997,75.471169,6225100
2019-10-01,77.910004,78.239998,75.690002,75.769997,73.662895,15968900
2019-10-02,75.120003,75.129997,73.790001,74.339996,72.272659,12341200
2019-10-03,74.169998,74.849998,73.180000,74.830002,72.749039,16621700
2019-10-04,74.879997,75.699997,74.800003,75.610001,73.507347,9175800
2019-10-07,75.379997,75.870003,75.070000,75.230003,73.137924,6505400
2019-10-08,74.470001,74.870003,74.019997,74.070000,72.010170,11579500
2019-10-09,74.680000,75.000000,74.279999,74.699997,72.622658,6271500
2019-10-10,74.550003,75.650002,74.550003,75.379997,73.283745,9321000
2019-10-11,76.379997,77.480003,76.180000,76.800003,74.664261,16243500
2019-10-14,76.650002,76.870003,76.410004,76.650002,74.518425,4829300
2019-10-15,76.790001,77.570000,76.629997,77.269997,75.121185,8973800
2019-10-16,77.129997,77.620003,77.089996,77.230003,75.082306,8786300
2019-10-17,77.669998,78.190002,77.540001,77.610001,75.451729,7976200
2019-10-18,77.440002,77.599998,76.860001,76.940002,74.800362,9694500
2019-10-21,77.230003,77.570000,77.110001,77.400002,75.247566,8419400
2019-10-22,77.489998,78.239998,77.199997,78.010002,75.840599,11351500
2019-10-23,77.980003,78.050003,77.669998,78.000000,75.830879,7370300
2019-10-24,78.129997,78.220001,77.550003,78.110001,75.937828,8355700
2019-10-25,78.089996,78.779999,78.050003,78.599998,76.414200,7718500
2019-10-28,78.769997,79.230003,78.760002,78.820000,76.628075,8138200
2019-10-29,78.500000,79.290001,78.400002,79.080002,76.880852,10429100
2019-10-30,79.230003,79.430000,78.800003,79.360001,77.153061,9208200
2019-10-31,79.120003,79.120003,78.110001,78.510002,76.326698,10693200
2019-11-01,79.059998,80.220001,79.010002,80.220001,77.989151,19657900
2019-11-04,80.660004,81.180000,80.660004,81.150002,78.893288,15286500
2019-11-05,81.300003,81.680000,81.080002,81.320000,79.058556,14923700
2019-11-06,81.250000,81.379997,80.900002,81.370003,79.107170,12253200
2019-11-07,81.800003,82.180000,81.519997,81.650002,79.379379,10297000
2019-11-08,81.480003,81.760002,81.230003,81.760002,79.486328,6323400
2019-11-11,81.260002,81.930000,81.129997,81.800003,79.525208,5801500
2019-11-12,81.930000,82.169998,81.620003,81.790001,79.515495,8293500
2019-11-13,81.459999,81.750000,81.199997,81.449997,79.184944,9885400
2019-11-14,81.290001,81.879997,81.279999,81.709999,79.437706,7355000
2019-11-15,82.169998,82.480003,82.099998,82.309998,80.021027,6150700
2019-11-18,82.160004,82.160004,81.830002,82.000000,79.719658,5119400
2019-11-19,82.260002,82.330002,81.750000,81.930000,79.651588,9192800
2019-11-20,81.669998,81.860001,80.959999,81.279999,79.019661,14726700
2019-11-21,81.290001,81.510002,81.000000,81.250000,78.990501,6094800
2019-11-22,81.449997,81.690002,81.190002,81.669998,79.398819,5205100
2019-11-25,81.970001,82.419998,81.760002,82.260002,79.972420,9190000
2019-11-26,82.339996,82.650002,82.180000,82.500000,80.205742,6069400
2019-11-27,82.440002,82.449997,82.099998,82.419998,80.127968,9186200
2019-11-29,82.320000,82.320000,81.900002,82.040001,79.758537,5645400
2019-12-02,82.029999,82.150002,80.650002,80.690002,78.446083,18275700
2019-12-03,79.839996,79.879997,79.260002,79.809998,77.590546,20384400
2019-12-04,80.230003,80.900002,80.040001,80.120003,77.891922,16090300
2019-12-05,80.269997,80.330002,79.790001,80.139999,77.911369,18539400
2019-12-06,80.889999,81.260002,80.860001,81.110001,78.854408,8966700
2019-12-09,80.879997,81.099998,80.760002,80.800003,78.553024,6951300
2019-12-10,80.790001,81.029999,80.559998,80.699997,78.455803,9046900
2019-12-11,80.779999,81.279999,80.580002,81.209999,78.951622,9070300
2019-12-12,81.250000,82.190002,81.040001,81.930000,79.651588,15561500
2019-12-13,81.889999,82.540001,81.440002,81.709999,79.437706,11754800
2019-12-16,81.989998,82.120003,81.660004,81.669998,79.398819,8046500
2019-12-17,81.680000,81.860001,81.540001,81.589996,79.321053,5949600
2019-12-18,81.599998,81.620003,81.099998,81.250000,78.990501,6679300
2019-12-19,81.260002,81.559998,81.169998,81.470001,79.204384,5744000
2019-12-20,81.339996,81.629997,81.160004,81.440002,79.568825,8913300
2019-12-23,81.930000,82.199997,81.790001,82.110001,80.223419,5675700
2019-12-24,82.089996,82.199997,81.690002,81.779999,79.901001,4451600
2019-12-26,81.959999,81.980003,81.580002,81.970001,80.086647,3914200
2019-12-27,82.230003,82.230003,81.790001,81.900002,80.018242,5300700
2019-12-30,81.989998,81.989998,81.360001,81.519997,79.646973,7716400
2019-12-31,81.320000,81.690002,81.180000,81.470001,79.598129,6458200
2020-01-02,82.050003,83.010002,81.830002,83.010002,81.102737,16121300
2020-01-03,82.059998,82.949997,81.989998,82.849998,80.946419,17571300
2020-01-06,82.459999,82.889999,82.269997,82.879997,80.975731,16153100
2020-01-07,82.570000,83.019997,82.290001,82.709999,80.809639,16675400
2020-01-08,82.769997,83.360001,82.629997,82.989998,81.083199,10677700
2020-01-09,83.339996,83.430000,83.080002,83.339996,81.425148,7407200
2020-01-10,83.510002,83.510002,82.610001,82.750000,80.848724,8856800
2020-01-13,83.010002,83.519997,82.849998,83.430000,81.513084,7893800
2020-01-14,83.480003,83.980003,83.330002,83.440002,81.522858,9649400
2020-01-15,83.449997,83.919998,83.379997,83.570000,81.649872,12014500
2020-01-16,84.000000,84.440002,83.930000,84.400002,82.460800,9493300
2020-01-17,84.459999,84.809998,84.300003,84.410004,82.470573,7013400
2020-01-21,84.029999,84.269997,83.110001,83.480003,81.561951,13005000
2020-01-22,83.709999,83.900002,82.980003,83.040001,81.132050,7490500
2020-01-23,82.930000,84.050003,82.629997,83.940002,82.011375,10758500
2020-01-24,84.099998,84.169998,82.930000,83.550003,81.630341,13402200
2020-01-27,82.059998,82.519997,81.970001,81.970001,80.086647,15013800
2020-01-28,82.239998,82.910004,81.860001,82.500000,80.604454,14918000
2020-01-29,83.330002,83.570000,82.849998,82.940002,81.034348,10355100
2020-01-30,82.139999,83.120003,81.970001,83.029999,81.122276,13158200
2020-01-31,82.580002,82.699997,80.800003,81.110001,79.246391,19083600
2020-02-03,81.550003,82.230003,80.989998,81.080002,79.217087,15676600
2020-02-04,82.320000,82.809998,82.239998,82.610001,80.711922,13597200
2020-02-05,83.540001,84.000000,83.110001,83.989998,82.060226,12835800
2020-02-06,84.330002,84.400002,83.720001,84.260002,82.324028,8627600
2020-02-07,83.940002,84.150002,83.580002,83.650002,81.728035,12394500
2020-02-10,83.519997,84.139999,83.419998,84.120003,82.187241,8074200
2020-02-11,84.550003,84.839996,84.230003,84.440002,82.499878,6291400
2020-02-12,84.900002,85.330002,84.699997,85.230003,83.271736,7808900
2020-02-13,84.790001,85.110001,84.459999,84.750000,82.802757,8231500
2020-02-14,84.730003,84.889999,84.300003,84.639999,82.695290,5319300
2020-02-18,84.290001,84.529999,83.769997,84.160004,82.226318,10399700
2020-02-19,84.330002,84.570000,84.089996,84.129997,82.196999,4638700
2020-02-20,83.980003,84.589996,83.400002,84.010002,82.079765,9518700
2020-02-21,83.559998,83.839996,83.209999,83.589996,81.669418,13184800
2020-02-24,81.209999,81.720001,80.709999,81.209999,79.344093,18010100
2020-02-25,81.379997,81.620003,77.690002,77.900002,76.110161,33000700
2020-02-26,78.389999,79.389999,77.139999,77.309998,75.533699,32619800
2020-02-27,75.790001,77.400002,74.389999,74.440002,72.729652,42597300
2020-02-28,72.169998,73.669998,71.300003,73.080002,71.400909,79119600
2020-03-02,73.949997,75.830002,72.589996,75.650002,73.911850,44798900
2020-03-03,75.849998,77.529999,73.349998,73.800003,72.104362,53823900
2020-03-04,74.959999,76.949997,74.260002,76.849998,75.084274,32387800
2020-03-05,74.669998,75.220001,72.769997,73.089996,71.410667,28762200
2020-03-06,70.660004,72.739998,70.449997,72.449997,70.785370,40681300
2020-03-09,66.699997,68.349998,65.080002,65.769997,64.258850,24792500
2020-03-10,68.040001,69.230003,65.349998,69.180000,67.590508,18385600
2020-03-11,67.040001,67.650002,64.400002,65.120003,63.623791,28414900
2020-03-12,59.590000,63.000000,54.099998,58.380001,57.038647,23659800
2020-03-13,61.830002,62.990002,58.590000,62.939999,61.493877,18660300
2020-03-16,56.220001,59.889999,55.570000,55.799999,54.517921,18656400
2020-03-17,56.680000,58.669998,54.610001,58.369999,57.028870,24962200
2020-03-18,54.299999,54.990002,50.360001,54.070000,52.827671,26018900
2020-03-19,53.400002,54.959999,51.290001,54.110001,52.866756,16868000
2020-03-20,54.509998,55.160000,51.180000,51.400002,50.219021,22341700
2020-03-23,50.830002,50.830002,47.709999,48.770000,48.019405,34346400
2020-03-24,51.740002,55.119999,51.610001,54.939999,54.094444,29349700
2020-03-25,55.990002,60.049999,54.639999,57.830002,56.939964,27753000
2020-03-26,58.930000,61.830002,58.410000,61.480000,60.533791,22110200
2020-03-27,59.130001,61.570000,57.970001,58.889999,57.983650,22486700
2020-03-30,58.919998,60.040001,57.980000,59.750000,58.830414,15759000
2020-03-31,59.250000,60.250000,58.759998,59.009998,58.101799,12883900
2020-04-01,56.380001,57.060001,55.540001,56.349998,55.482742,16057100
2020-04-02,55.849998,57.869999,55.630001,57.099998,56.221199,23895100
2020-04-03,56.939999,57.529999,55.720001,56.340000,55.472897,15912400
2020-04-06,58.880001,60.590000,58.810001,60.240002,59.312874,19306700
2020-04-07,62.500000,63.189999,60.060001,60.099998,59.175026,18391000
2020-04-08,60.930000,62.619999,60.430000,62.279999,61.321476,11986700
2020-04-09,63.470001,64.330002,62.650002,63.220001,62.247013,21132300
2020-04-13,62.820000,62.860001,60.799999,61.369999,60.425480,11086600
2020-04-14,62.720001,63.180000,61.919998,62.540001,61.577480,15293600
2020-04-15,61.169998,61.290001,59.790001,60.810001,59.874100,12758400
2020-04-16,60.720001,60.740002,59.369999,60.270000,59.342411,16117600
2020-04-17,62.330002,63.310001,62.110001,63.099998,62.128853,18372500
2020-04-20,61.900002,62.639999,61.220001,61.419998,60.474709,10475100
2020-04-21,60.090000,60.770000,59.730000,59.970001,59.047031,9553300
2020-04-22,61.139999,61.299999,60.230000,60.599998,59.667332,9185000
2020-04-23,61.070000,62.349998,61.060001,61.080002,60.139946,14256500
2020-04-24,61.610001,61.779999,60.580002,61.570000,60.622402,7139000
2020-04-27,62.000000,63.490002,61.880001,63.099998,62.128853,9323200
2020-04-28,64.339996,65.010002,63.610001,64.279999,63.290695,9938600
2020-04-29,65.570000,66.220001,64.919998,65.510002,64.501762,12757000
2020-04-30,64.599998,64.720001,63.740002,64.209999,63.221771,14309800
2020-05-01,63.080002,63.250000,61.860001,62.270000,61.311634,9019200
2020-05-04,61.389999,61.490002,60.599998,61.480000,60.533791,8551700
2020-05-05,62.049999,62.560001,61.650002,61.720001,60.770096,8691200
2020-05-06,62.060001,62.110001,60.790001,60.869999,59.933178,7048100
2020-05-07,61.689999,62.369999,61.340000,61.580002,60.632252,8144500
2020-05-08,62.330002,63.240002,62.310001,63.110001,62.138702,8661500
2020-05-11,62.480000,62.799999,61.889999,62.320000,61.360859,8407700
2020-05-12,62.470001,62.709999,60.560001,60.570000,59.637791,12329000
2020-05-13,60.209999,60.279999,58.500000,59.049999,58.141190,15434500
2020-05-14,58.180000,59.669998,56.970001,59.669998,58.751644,14221100
2020-05-15,58.970001,59.830002,58.700001,59.459999,58.544876,17398000
2020-05-18,61.820000,63.779999,61.650002,63.380001,62.404545,22117500
2020-05-19,63.259998,63.869999,62.560001,62.570000,61.607014,12447700
2020-05-20,63.560001,64.349998,63.470001,63.740002,62.759007,8644000
2020-05-21,63.750000,64.400002,63.410000,63.889999,62.906696,7682300
2020-05-22,64.010002,64.059998,63.270000,63.840000,62.857468,7113000
2020-05-26,65.849998,67.029999,65.820000,66.519997,65.496223,14908000
2020-05-27,67.959999,68.790001,67.290001,68.739998,67.682053,21918500
2020-05-28,69.430000,69.650002,67.970001,68.089996,67.042046,17490200
2020-05-29,67.459999,68.129997,66.750000,67.669998,66.628517,18881500
2020-06-01,67.599998,68.330002,67.339996,67.820000,66.776215,12919200
2020-06-02,68.330002,68.879997,68.040001,68.699997,67.642662,10852400
2020-06-03,69.699997,71.570000,69.669998,71.379997,70.281418,16253300
2020-06-04,71.220001,72.169998,71.040001,72.139999,71.029732,17880500
2020-06-05,75.160004,76.209999,74.489998,74.790001,73.638939,19564100
2020-06-08,75.750000,76.529999,75.720001,76.290001,75.115860,18906200
2020-06-09,74.900002,75.000000,74.059998,74.389999,73.245102,15074600
2020-06-10,74.040001,74.139999,72.379997,72.610001,71.492493,16694200
2020-06-11,69.519997,70.089996,67.410004,67.510002,66.470985,26054800
2020-06-12,69.949997,70.139999,67.139999,68.820000,67.760826,29161900
2020-06-15,66.629997,69.930000,66.360001,69.500000,68.430367,18116200
2020-06-16,72.410004,72.489998,69.589996,70.860001,69.769432,20563200
2020-06-17,71.019997,71.160004,70.180000,70.349998,69.267265,9448200
2020-06-18,69.690002,70.720001,69.550003,70.089996,69.011269,8632800
