Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,81.220001,81.989998,80.669998,81.400002,77.007370,6914900
2018-04-02,81.059998,81.480003,78.739998,79.550003,75.257210,11364900
2018-04-03,79.980003,80.910004,79.489998,80.760002,76.401924,8590700
2018-04-04,79.790001,82.139999,79.790001,81.910004,77.489861,9085800
2018-04-05,82.199997,82.269997,81.540001,81.849998,77.433105,8031300
2018-04-06,81.169998,81.570000,79.160004,79.879997,75.569405,12171800
2018-04-09,80.309998,81.790001,80.080002,80.669998,76.316765,6952600
2018-04-10,81.470001,82.349998,81.190002,82.029999,77.603394,8097800
2018-04-11,81.419998,81.910004,81.250000,81.360001,76.969536,6205800
2018-04-12,81.800003,82.300003,81.739998,81.910004,77.489861,5096900
2018-04-13,82.300003,82.370003,81.430000,81.870003,77.452026,7837000
2018-04-16,82.470001,82.820000,82.279999,82.519997,78.066933,7217200
2018-04-17,83.150002,83.339996,82.720001,83.160004,78.672409,6500900
2018-04-18,83.370003,83.519997,82.830002,83.230003,78.738625,4704500
2018-04-19,83.080002,83.160004,82.230003,82.529999,78.076393,5833600
2018-04-20,82.599998,82.720001,81.820000,82.089996,77.660141,5250500
2018-04-23,82.309998,82.669998,82.099998,82.410004,77.962875,9257300
2018-04-24,82.669998,82.730003,81.169998,81.790001,77.376335,8904800
2018-04-25,81.690002,82.199997,81.120003,82.160004,77.726379,8068800
2018-04-26,82.400002,83.519997,82.400002,83.199997,78.710251,9463300
2018-04-27,83.139999,83.669998,82.959999,83.540001,79.031898,6663300
2018-04-30,83.900002,83.949997,82.250000,82.260002,77.820976,7241000
2018-05-01,82.160004,82.449997,81.529999,82.220001,77.783142,8498000
2018-05-02,81.790001,81.849998,80.910004,81.089996,76.714104,11594300
2018-05-03,80.720001,80.730003,79.309998,80.360001,76.023491,13524100
2018-05-04,80.120003,81.269997,79.809998,81.000000,76.628975,7889500
2018-05-07,81.260002,81.580002,80.669998,80.879997,76.515442,5886700
2018-05-08,80.680000,80.750000,79.790001,80.269997,75.938339,9522300
2018-05-09,80.419998,81.080002,79.980003,80.730003,76.373535,11340200
2018-05-10,81.070000,82.169998,81.029999,81.809998,77.395248,7845500
2018-05-11,81.879997,83.190002,81.730003,83.029999,78.549408,10434000
2018-05-14,83.180000,83.930000,83.010002,83.580002,79.069756,11837600
2018-05-15,83.029999,83.129997,82.230003,82.500000,78.048019,8806800
2018-05-16,82.459999,83.250000,82.449997,82.959999,78.483192,7013600
2018-05-17,82.879997,83.129997,82.519997,82.989998,78.511581,6610400
2018-05-18,83.050003,83.370003,82.769997,83.199997,78.710251,5838900
2018-05-21,83.589996,83.750000,83.160004,83.279999,78.785912,6406500
2018-05-22,83.449997,83.550003,82.989998,83.120003,78.634560,5770200
2018-05-23,82.769997,83.419998,82.669998,83.389999,78.889999,8360500
2018-05-24,83.339996,83.480003,82.690002,83.059998,78.577797,7166500
2018-05-25,83.089996,83.459999,82.800003,82.940002,78.464272,6853300
2018-05-29,82.400002,82.550003,81.570000,82.089996,77.660141,18236800
2018-05-30,82.650002,83.510002,82.559998,83.320000,78.823776,13167700
2018-05-31,83.160004,83.230003,82.379997,82.410004,77.962875,11543500
2018-06-01,82.739998,83.389999,82.650002,83.360001,78.861603,8037800
2018-06-04,83.459999,83.790001,83.190002,83.669998,79.154877,7230800
2018-06-05,83.699997,83.879997,83.099998,83.500000,78.994057,5444400
2018-06-06,83.790001,84.529999,83.449997,84.440002,79.883331,7218900
2018-06-07,84.690002,84.769997,84.139999,84.550003,79.987396,7405600
2018-06-08,84.519997,85.099998,84.379997,85.040001,80.450958,6247100
2018-06-11,85.050003,85.610001,84.849998,85.199997,80.602333,7074400
2018-06-12,85.290001,85.290001,84.769997,85.150002,80.555016,6829200
2018-06-13,85.300003,85.720001,85.059998,85.169998,80.573936,10379200
2018-06-14,85.339996,85.660004,85.099998,85.610001,80.990189,9379800
2018-06-15,85.190002,85.500000,84.800003,85.459999,81.147812,9349300
2018-06-18,84.940002,84.940002,84.290001,84.639999,80.369194,7342600
2018-06-19,84.059998,84.889999,83.930000,84.860001,80.578102,6431700
2018-06-20,84.970001,85.239998,84.790001,85.040001,80.749008,5900800
2018-06-21,84.959999,84.970001,84.349998,84.550003,80.283722,7423400
2018-06-22,84.860001,85.260002,84.639999,84.930000,80.644562,9829800
2018-06-25,84.610001,84.940002,83.510002,84.150002,79.903915,9925100
2018-06-26,84.220001,84.279999,83.779999,83.889999,79.657043,5560100
2018-06-27,83.889999,84.320000,83.120003,83.180000,78.982864,7420500
2018-06-28,82.870003,83.500000,82.290001,83.290001,79.087303,9026900
2018-06-29,83.550003,84.199997,83.400002,83.459999,79.248726,6479300
2018-07-02,83.000000,83.769997,82.720001,83.720001,79.495613,9364700
2018-07-03,84.019997,84.309998,83.699997,83.919998,79.685524,3023100
2018-07-05,84.309998,84.879997,84.110001,84.790001,80.511627,7458600
2018-07-06,85.199997,86.160004,85.099998,86.010002,81.670052,9822500
2018-07-09,86.349998,86.809998,86.320000,86.639999,82.268280,7874400
2018-07-10,86.809998,87.010002,86.580002,86.970001,82.581619,6122900
2018-07-11,86.500000,86.589996,86.220001,86.279999,81.926445,6434500
2018-07-12,86.709999,87.300003,86.660004,87.239998,82.837997,4461600
2018-07-13,87.050003,87.589996,87.000000,87.400002,82.989922,6048700
2018-07-16,87.470001,87.470001,86.750000,86.870003,82.486694,5388500
2018-07-17,86.839996,87.480003,86.800003,87.349998,82.942451,5849300
2018-07-18,87.370003,87.440002,87.110001,87.419998,83.008911,7575700
2018-07-19,87.209999,87.389999,86.550003,86.930000,82.543648,5204000
2018-07-20,86.690002,86.889999,86.510002,86.760002,82.382210,4822600
2018-07-23,86.709999,87.050003,86.610001,86.940002,82.553154,3824600
2018-07-24,87.400002,87.879997,87.339996,87.730003,83.303276,6467100
2018-07-25,87.680000,88.870003,87.589996,88.849998,84.366760,9285900
2018-07-26,88.699997,88.910004,88.410004,88.599998,84.129372,5763000
2018-07-27,88.639999,88.639999,87.639999,87.959999,83.521667,5742900
2018-07-30,87.889999,88.180000,87.750000,88.010002,83.569145,5531200
2018-07-31,88.330002,89.050003,88.199997,88.930000,84.442711,6719100
2018-08-01,88.879997,89.279999,88.879997,88.949997,84.461716,5733000
2018-08-02,88.570000,89.470001,88.529999,89.279999,84.775063,5666200
2018-08-03,89.349998,89.879997,89.230003,89.809998,85.278320,5884800
2018-08-06,89.760002,90.169998,89.440002,89.970001,85.430244,4751100
2018-08-07,89.980003,90.279999,89.860001,89.980003,85.439751,5170300
2018-08-08,89.989998,90.250000,89.790001,90.120003,85.572701,5020400
2018-08-09,90.129997,90.379997,89.930000,90.019997,85.477722,5680300
2018-08-10,89.690002,90.160004,89.320000,89.629997,85.107399,5389500
2018-08-13,89.730003,90.089996,89.430000,89.660004,85.135887,6563900
2018-08-14,89.790001,90.239998,89.699997,90.080002,85.534691,5497700
2018-08-15,89.800003,90.040001,89.360001,89.930000,85.392265,6840600
2018-08-16,90.190002,90.930000,90.080002,90.809998,86.227859,6916700
2018-08-17,90.739998,91.370003,90.529999,91.089996,86.493736,5455300
2018-08-20,91.300003,91.559998,91.250000,91.389999,86.778603,8144900
2018-08-21,91.620003,91.660004,91.199997,91.389999,86.778603,6395900
2018-08-22,91.180000,91.680000,91.070000,91.480003,86.864059,3954300
2018-08-23,91.430000,91.669998,91.230003,91.449997,86.835571,6058300
2018-08-24,91.660004,91.889999,91.489998,91.889999,87.253387,4028900
2018-08-27,92.220001,92.290001,91.830002,92.220001,87.566711,4671300
2018-08-28,92.360001,92.389999,92.070000,92.269997,87.614182,4954100
2018-08-29,92.290001,92.970001,92.190002,92.870003,88.183922,5338500
2018-08-30,92.800003,93.110001,92.599998,92.800003,88.117447,5266100
2018-08-31,92.580002,92.860001,92.400002,92.779999,88.098465,5808100
2018-09-04,92.699997,92.760002,91.820000,92.040001,87.395798,6875500
2018-09-05,91.970001,92.410004,91.800003,92.410004,87.747147,10218900
2018-09-06,92.400002,92.599998,91.849998,92.410004,87.747147,5940300
2018-09-07,92.190002,92.639999,92.050003,92.550003,87.880081,5591100
2018-09-10,92.779999,92.949997,92.220001,92.309998,87.652184,4234000
2018-09-11,92.150002,92.410004,91.839996,92.230003,87.576210,5683900
2018-09-12,92.290001,92.860001,92.110001,92.690002,88.013000,11056600
2018-09-13,93.089996,93.839996,93.000000,93.839996,89.104965,10603800
2018-09-14,93.919998,93.919998,93.360001,93.529999,88.810616,5929000
2018-09-17,93.529999,93.540001,93.080002,93.190002,88.487762,5543000
2018-09-18,93.190002,93.970001,93.050003,93.730003,89.000519,5422900
2018-09-19,93.669998,93.870003,93.500000,93.599998,88.877075,4186600
2018-09-20,93.870003,94.570000,93.809998,94.510002,89.741165,5083000
2018-09-21,94.389999,94.480003,94.070000,94.269997,89.862221,8579100
2018-09-24,94.209999,94.650002,94.080002,94.459999,90.043335,5392600
2018-09-25,94.589996,94.730003,94.070000,94.169998,89.766907,5215900
2018-09-26,94.349998,95.120003,94.180000,94.379997,89.967094,10880500
2018-09-27,94.510002,95.120003,94.400002,94.860001,90.424637,7168800
2018-09-28,94.669998,95.209999,94.629997,95.150002,90.701073,5995800
2018-10-01,95.510002,96.059998,95.339996,95.620003,91.149109,7307100
2018-10-02,95.620003,95.699997,95.330002,95.510002,91.044235,5572700
2018-10-03,95.830002,96.000000,95.180000,95.330002,90.872665,6367500
2018-10-04,95.260002,95.300003,93.910004,94.400002,89.986160,10976400
2018-10-05,94.480003,94.970001,93.699997,94.290001,89.881287,12291000
2018-10-08,94.169998,94.519997,93.459999,94.250000,89.843163,11924000
2018-10-09,94.000000,94.739998,93.709999,94.410004,89.995667,7463900
2018-10-10,94.400002,94.510002,92.120003,92.180000,87.869965,22549300
2018-10-11,91.930000,92.139999,89.040001,89.690002,85.496376,46581800
2018-10-12,90.769997,91.410004,90.019997,91.070000,86.811836,20797300
2018-10-15,90.919998,91.320000,90.370003,90.440002,86.211311,13909700
2018-10-16,91.139999,93.080002,91.129997,92.919998,88.575356,13505900
2018-10-17,92.860001,93.639999,92.389999,93.410004,89.042450,14232300
2018-10-18,93.360001,93.370003,91.610001,92.349998,88.031998,14455600
2018-10-19,92.510002,92.830002,91.389999,91.510002,87.231277,11318600
2018-10-22,91.500000,91.669998,90.339996,90.760002,86.516335,8288300
2018-10-23,89.599998,90.709999,88.879997,90.269997,86.049263,15424500
2018-10-24,90.230003,90.750000,87.180000,87.290001,83.208580,17431900
2018-10-25,87.279999,89.029999,86.269997,88.419998,84.285751,15725100
2018-10-26,87.599998,88.220001,86.349998,87.419998,83.332504,25507900
2018-10-29,88.430000,89.080002,86.410004,87.639999,83.542229,14024300
2018-10-30,87.650002,88.720001,87.199997,88.580002,84.438286,15432000
2018-10-31,89.290001,89.650002,88.629997,88.699997,84.552681,13460700
2018-11-01,89.000000,89.970001,88.970001,89.820000,85.620293,9668500
2018-11-02,90.690002,90.839996,88.669998,89.260002,85.086487,12953000
2018-11-05,89.379997,90.449997,89.379997,90.050003,85.839546,7783500
2018-11-06,89.930000,90.610001,89.800003,90.510002,86.278030,7980500
2018-11-07,91.349998,93.250000,91.290001,93.169998,88.813652,13310600
2018-11-08,93.000000,93.559998,92.870003,93.220001,88.861328,7345600
2018-11-09,93.110001,93.260002,92.500000,92.949997,88.603935,8486500
2018-11-12,92.809998,92.949997,91.480003,91.690002,87.402878,8423200
2018-11-13,92.000000,92.370003,90.779999,91.050003,86.792786,14227000
2018-11-14,91.610001,91.620003,89.889999,90.320000,86.096916,11664000
2018-11-15,89.680000,91.230003,88.830002,91.120003,86.859505,15563900
2018-11-16,90.959999,92.480003,90.910004,92.040001,87.736496,11323200
2018-11-19,92.129997,92.190002,90.470001,90.870003,86.621201,8821000
2018-11-20,90.300003,90.970001,89.809998,90.019997,85.810944,11604300
2018-11-21,90.309998,90.320000,89.489998,89.510002,85.324783,9345100
2018-11-23,89.029999,90.180000,88.980003,89.639999,85.448715,3939500
2018-11-26,90.360001,90.750000,89.980003,90.510002,86.278030,7141200
2018-11-27,90.209999,91.449997,89.879997,91.449997,87.174088,9262000
2018-11-28,91.720001,93.680000,91.699997,93.650002,89.271233,11870400
2018-11-29,93.430000,94.510002,93.300003,93.959999,89.566719,8796000
2018-11-30,93.900002,95.870003,93.800003,95.870003,91.387413,15875900
2018-12-03,95.809998,95.809998,94.860001,95.410004,90.948929,12158200
2018-12-04,95.389999,95.919998,93.110001,93.279999,88.918533,15011300
2018-12-06,92.120003,92.930000,90.139999,92.930000,88.584885,18492900
2018-12-07,92.669998,92.800003,90.110001,90.559998,86.325691,14930800
2018-12-10,90.610001,91.250000,88.650002,90.910004,86.659332,15372000
2018-12-11,91.669998,92.279999,90.540001,91.190002,86.926231,13632300
2018-12-12,92.199997,93.169998,91.910004,91.970001,87.669762,12581000
2018-12-13,92.220001,92.730003,91.440002,92.059998,87.755554,11567100
2018-12-14,91.160004,91.239998,88.690002,88.959999,84.800499,19422700
2018-12-17,88.040001,88.779999,86.589996,87.190002,83.113274,22089500
2018-12-18,87.940002,88.099998,85.599998,86.430000,82.388809,24712500
2018-12-19,86.599998,87.639999,84.529999,85.300003,81.311638,23075600
2018-12-20,84.910004,85.260002,83.500000,84.099998,80.167740,25321600
2018-12-21,83.849998,85.269997,82.510002,82.680000,79.171883,28909200
2018-12-24,82.129997,82.440002,80.650002,80.699997,77.275879,14235500
2018-12-26,81.000000,84.300003,80.610001,84.220001,80.646538,20575100
2018-12-27,83.230003,85.199997,82.099998,85.150002,81.537064,14045700
2018-12-28,85.699997,86.440002,84.900002,85.250000,81.632820,15770600
2018-12-31,85.730003,86.589996,85.669998,86.510002,82.839371,10163100
2019-01-02,85.180000,85.830002,84.269997,85.199997,81.584946,14179900
2019-01-03,85.320000,85.500000,83.250000,83.470001,79.928360,17668000
2019-01-04,84.449997,86.430000,84.410004,85.959999,82.312706,16262600
2019-01-07,85.989998,87.099998,85.730003,86.290001,82.628700,12387200
2019-01-08,86.980003,87.250000,86.000000,86.959999,83.270271,13371000
2019-01-09,87.339996,87.860001,87.089996,87.349998,83.643730,11259700
2019-01-10,86.959999,87.580002,86.519997,87.519997,83.806511,10396800
2019-01-11,87.110001,87.839996,86.949997,87.809998,84.084206,7187900
2019-01-14,87.279999,87.320000,86.830002,86.839996,83.155357,5449000
2019-01-15,86.959999,88.419998,86.940002,88.400002,84.649170,10540600
2019-01-16,88.519997,88.900002,88.180000,88.239998,84.495964,8288900
2019-01-17,88.000000,89.389999,87.930000,89.019997,85.242859,8731600
2019-01-18,89.680000,90.129997,89.010002,90.080002,86.257889,13367500
2019-01-22,89.449997,89.620003,88.839996,89.459999,85.664192,12244500
2019-01-23,89.629997,90.050003,88.589996,89.559998,85.759941,7722800
2019-01-24,89.470001,89.550003,88.389999,88.809998,85.041763,11307000
2019-01-25,89.250000,89.250000,88.660004,88.919998,85.147110,7241900
2019-01-28,88.309998,88.400002,87.489998,87.910004,84.179970,7113800
2019-01-29,87.910004,88.410004,87.660004,88.339996,84.591713,11099200
2019-01-30,88.669998,89.800003,88.449997,89.550003,85.750374,11706500
2019-01-31,89.449997,90.879997,89.360001,90.669998,86.822845,13409900
2019-02-01,90.779999,90.959999,90.129997,90.750000,86.899467,9386500
2019-02-04,90.760002,90.760002,89.720001,90.489998,86.650497,9308600
2019-02-05,90.639999,91.150002,90.339996,90.360001,86.526009,8921400
2019-02-06,90.199997,90.809998,90.089996,90.769997,86.918602,6135900
2019-02-07,90.180000,90.330002,89.290001,89.769997,85.961044,9511700
2019-02-08,89.419998,89.949997,89.290001,89.940002,86.123825,7284200
2019-02-11,90.139999,90.199997,89.580002,89.830002,86.018509,5017400
2019-02-12,90.220001,91.110001,90.059998,91.059998,87.196304,9093200
2019-02-13,91.239998,91.529999,90.849998,91.260002,87.387825,6435600
2019-02-14,91.029999,91.879997,90.900002,91.470001,87.588921,6938600
2019-02-15,92.160004,92.900002,91.470001,92.849998,88.910355,8234200
2019-02-19,92.599998,92.989998,92.589996,92.629997,88.699699,6284100
2019-02-20,92.400002,92.639999,92.059998,92.519997,88.594353,6959900
2019-02-21,92.190002,92.250000,91.300003,91.709999,87.818733,8368500
2019-02-22,91.889999,92.629997,91.779999,92.550003,88.623093,6488100
2019-02-25,93.019997,93.239998,92.610001,92.680000,88.747581,7652600
2019-02-26,92.470001,92.720001,92.239998,92.349998,88.431564,7288000
2019-02-27,92.040001,92.360001,91.610001,91.919998,88.019821,9827600
2019-02-28,91.750000,92.250000,91.550003,91.650002,87.761276,9464100
2019-03-01,92.220001,93.080002,92.139999,92.949997,89.006104,10795200
2019-03-04,93.279999,93.449997,91.059998,91.690002,87.799568,15208400
2019-03-05,91.730003,91.970001,91.169998,91.639999,87.751717,13591700
2019-03-06,91.650002,91.769997,90.050003,90.300003,86.468552,11662400
2019-03-07,90.169998,90.360001,89.279999,89.589996,85.788689,14430700
2019-03-08,89.110001,89.449997,88.629997,89.400002,85.606743,11531200
2019-03-11,89.639999,90.500000,89.379997,90.419998,86.583473,9694300
2019-03-12,90.650002,91.290001,90.519997,91.080002,87.215469,8981600
2019-03-13,91.349998,92.309998,91.290001,92.059998,88.153870,10098300
2019-03-14,92.029999,92.150002,91.580002,91.910004,88.010254,9283800
2019-03-15,91.730003,92.139999,91.410004,91.989998,88.414879,10219400
2019-03-18,92.080002,92.169998,91.519997,91.849998,88.280319,7183500
2019-03-19,92.169998,92.839996,91.839996,92.580002,88.981941,11308700
2019-03-20,92.470001,92.580002,91.580002,91.940002,88.366837,11123700
2019-03-21,91.169998,92.440002,91.040001,92.300003,88.712837,7398200
2019-03-22,91.900002,92.239998,90.599998,90.620003,87.098137,12162600
2019-03-25,90.779999,90.860001,89.919998,90.570000,87.050072,9893300
2019-03-26,91.099998,91.769997,90.550003,91.190002,87.645981,8107200
2019-03-27,91.080002,91.290001,89.800003,90.430000,86.915512,10817400
2019-03-28,90.699997,90.910004,90.190002,90.660004,87.136589,6726800
2019-03-29,91.199997,91.830002,91.000000,91.750000,88.184204,10120900
2019-04-01,92.309998,92.449997,91.680000,91.889999,88.318771,9082000
2019-04-02,91.910004,92.050003,91.510002,91.680000,88.116928,7002200
2019-04-03,92.089996,92.139999,91.290001,91.559998,88.001579,7398700
2019-04-04,91.639999,91.750000,90.839996,91.370003,87.818977,9212400
2019-04-05,91.589996,92.160004,91.529999,92.000000,88.424492,6262000
2019-04-08,91.930000,92.070000,91.330002,91.980003,88.405266,5961200
2019-04-09,91.660004,91.940002,91.410004,91.739998,88.174599,7207600
2019-04-10,91.849998,92.019997,91.610001,91.769997,88.203430,5433400
2019-04-11,91.970001,92.019997,90.239998,90.639999,87.117348,8534200
2019-04-12,90.989998,91.019997,89.660004,89.809998,86.319603,11659000
