Date,Open,High,Low,Close,Adj Close,Volume,Returns
2013-02-26,37.66,37.82,37.389999,37.75,31.89003,12023600,0.01065251332251016
2013-02-27,37.650002,38.560001,37.639999,38.419998,32.456032,12913000,0.017592890098573122
2013-02-28,38.400002,38.709999,38.349998,38.490002,32.51516,9707600,0.0018201302609206493
2013-03-01,38.240002,38.650002,38.009998,38.509998,32.532055,10553800,0.0005194688313685525
2013-03-04,38.349998,38.57,38.200001,38.560001,32.574295,9029900,0.0012975694667747284
2013-03-05,38.860001,39.110001,38.73,38.82,32.793926,8955400,0.006719834901860011
2013-03-06,39.07,39.279999,39.0,39.16,33.081154,8257800,0.008720439359190202
2013-03-07,39.25,39.369999,39.209999,39.27,33.17408,4464800,0.0028050934340591027
2013-03-08,39.419998,39.650002,39.360001,39.59,33.444401,5921300,0.008115540300447588
2013-03-11,39.52,39.849998,39.419998,39.810001,33.63026,8000500,0.005541868506190095
2013-03-12,39.82,40.040001,39.720001,39.84,33.65559,5988200,0.0007529072218472876
2013-03-13,39.799999,39.869999,39.639999,39.740002,33.571117,5602100,-0.0025130799418131566
2013-03-14,39.860001,40.02,39.77,39.98,33.773861,6192500,0.006021075914885543
2013-03-15,39.709999,39.959999,39.709999,39.849998,33.802708,8059600,0.0008537575132652186
2013-03-18,39.459999,39.700001,39.369999,39.57,33.565193,5047800,-0.007051310211440676
2013-03-19,39.639999,39.639999,39.049999,39.400002,33.421001,7608800,-0.004305132568256376
2013-03-20,39.619999,39.77,39.540001,39.700001,33.675465,4347300,0.007585055821175413
2013-03-21,39.34,39.450001,39.02,39.02,33.098656,6592800,-0.017276853335307596
2013-03-22,39.110001,39.23,38.950001,39.07,33.141071,4816300,0.0012806515883423408
2013-03-25,39.16,39.209999,38.580002,38.77,32.886593,6093200,-0.00770826179862194
2013-03-26,38.880001,39.07,38.830002,39.040001,33.115616,5492600,0.006939886487239644
2013-03-27,38.810001,39.060001,38.630001,39.029999,33.107132,4126500,-0.0002562261549887701
2013-03-28,38.959999,39.279999,38.959999,39.18,33.234375,7510600,0.003836004389558223
2013-04-01,39.150002,39.220001,38.75,38.84,32.945969,6335700,-0.008715815249866754
2013-04-02,38.91,38.990002,38.380001,38.459999,32.623634,9508600,-0.009831921556203493
2013-04-03,38.459999,38.639999,37.959999,38.139999,32.352196,14870800,-0.008355093856724949
2013-04-04,38.200001,38.639999,38.189999,38.470001,32.632122,9158200,0.00861523949193499
2013-04-05,37.950001,38.34,37.950001,38.310001,32.496399,7646300,-0.004167857472787251
2013-04-08,38.400002,38.450001,38.130001,38.43,32.598186,4117400,0.00312735945577014
2013-04-09,38.490002,39.02,38.490002,38.880001,32.979904,9114900,0.011641763619464562
2013-04-10,38.990002,39.169998,38.84,39.150002,33.208927,6206500,0.006920319049220414
2013-04-11,39.110001,39.5,39.09,39.32,33.35313,7442500,0.0043328957097985565
2013-04-12,39.09,39.23,38.560001,38.740002,32.861145,12492200,-0.014860664233010912
2013-04-15,38.349998,38.439999,37.259998,37.310001,31.648159,20628600,-0.037610977356323794
2013-04-16,37.630001,38.009998,37.630001,37.990002,32.224968,9606200,0.01806157636507777
2013-04-17,37.650002,37.73,37.23,37.43,31.74995,9843800,-0.01485040527260395
2013-04-18,37.57,37.669998,37.099998,37.32,31.656624,17338100,-0.002943734742507864
2013-04-19,37.540001,37.77,37.450001,37.759998,32.029865,10762500,0.011721333021755154
2013-04-22,37.950001,38.259998,37.560001,38.119999,32.335228,7175600,0.009488537243067086
2013-04-23,38.220001,38.5,38.060001,38.450001,32.615154,9095600,0.008619740934080689
2013-04-24,38.599998,39.110001,38.549999,39.029999,33.107132,7064400,0.014971700460301385
2013-04-25,39.369999,39.77,39.25,39.459999,33.471889,6359000,0.01095722478136274
2013-04-26,39.43,39.43,38.759998,38.900002,32.996861,7768900,-0.014293516502320358
2013-04-29,39.009998,39.529999,38.880001,39.490002,33.497334,6944200,0.01505341784459624
2013-04-30,39.419998,39.57,39.130001,39.549999,33.548225,10681000,0.001518102333184057
2013-05-01,39.34,39.43,38.82,38.849998,32.954453,10340800,-0.017857559932648037
2013-05-02,39.040001,39.220001,38.669998,39.130001,33.191963,6173500,0.007181372328323388
2013-05-03,39.689999,40.009998,39.529999,39.82,33.777248,5830400,0.017479671432972133
2013-05-06,39.93,39.990002,39.73,39.93,33.870571,4655100,0.0027590855280101856
2013-05-07,40.040001,40.369999,39.900002,40.310001,34.192894,6082500,0.009471319437501347
2013-05-08,40.27,40.669998,40.209999,40.66,34.489784,5134000,0.008645319542313512
2013-05-09,40.689999,40.810001,40.490002,40.610001,34.447369,5959400,-0.0012305412540656313
2013-05-10,40.580002,40.66,40.27,40.57,34.413437,4879200,-0.0009855244141752095
2013-05-13,40.529999,40.560001,40.169998,40.279999,34.167446,4456000,-0.0071737791697494835
2013-05-14,40.200001,40.790001,40.200001,40.779999,34.591579,5064000,0.012336951532391893
2013-05-15,40.630001,41.150002,40.59,41.009998,34.786674,5300300,0.005624111470430737
2013-05-16,40.830002,41.150002,40.73,40.82,34.625496,4587000,-0.004644093094485324
2013-05-17,40.900002,41.32,40.900002,41.259998,34.99873,7045300,0.010721485802136055
2013-05-20,41.189999,41.5,41.099998,41.299999,35.032661,5254100,0.0009690226674239355
2013-05-21,41.41,41.48,41.18,41.25,34.990253,4543800,-0.0012112607934287034
2013-05-22,41.259998,41.610001,40.540001,40.689999,34.515228,12292500,-0.013668919033605231
2013-05-23,40.25,40.799999,40.060001,40.709999,34.532196,6901200,0.0004914882948150456
2013-05-24,40.529999,40.619999,40.27,40.57,34.413437,5782600,-0.003445007675928924
2013-05-28,41.049999,41.099998,40.799999,40.939999,34.727295,5603300,0.009078878593193895
2013-05-29,40.75,40.900002,40.419998,40.810001,34.617027,6207700,-0.0031803063253175168
2013-05-30,40.880001,41.099998,40.73,40.939999,34.727295,4929700,0.0031803063253175168
2013-05-31,40.669998,40.98,40.279999,40.299999,34.184418,7776800,-0.01575605095939503
2013-06-03,40.41,40.52,40.029999,40.5,34.354073,6264400,0.004950658937220798
2013-06-04,40.5,40.73,40.220001,40.450001,34.311657,6326900,-0.0012354344851486232
2013-06-05,40.34,40.34,39.549999,39.549999,33.548225,8710200,-0.022501194754102727
2013-06-06,39.540001,39.830002,39.360001,39.810001,33.76878,7222600,0.006552751097350207
2013-06-07,39.919998,40.23,39.77,40.18,34.08263,9937700,0.009251163339881074
2013-06-10,40.32,40.48,40.209999,40.369999,34.24379,4633500,0.004717364055213391
2013-06-11,39.91,40.220001,39.689999,39.810001,33.76878,6061400,-0.013968527395094466
2013-06-12,40.110001,40.23,39.580002,39.610001,33.599125,7729200,-0.0050366820417782066
2013-06-13,39.509998,40.41,39.459999,40.34,34.218353,9385600,0.01826211259368682
2013-06-14,40.209999,40.529999,39.950001,40.049999,33.972355,5029000,-0.007215031911750991
2013-06-17,40.389999,40.470001,40.139999,40.389999,34.26075,4488300,0.00845327842958632
2013-06-18,40.360001,40.630001,40.299999,40.57,34.413437,4159700,0.004446714501137539
2013-06-19,40.490002,40.740002,40.259998,40.259998,34.150482,8422800,-0.007670398456817384
2013-06-20,39.650002,39.849998,39.080002,39.220001,33.268307,13191500,-0.02617149806833119
2013-06-21,39.27,39.290001,38.380001,38.790001,33.155476,11069400,-0.003397310524212216
2013-06-24,38.220001,38.459999,37.779999,38.169998,32.625534,12424500,-0.0161126582017026
2013-06-25,38.610001,38.610001,38.16,38.400002,32.822132,5336200,0.006007810617118192
2013-06-26,38.560001,38.68,38.209999,38.580002,32.975986,5108400,0.004676555654707926
2013-06-27,38.830002,38.830002,38.529999,38.560001,32.958889,4674000,-0.0005186026479364614
2013-06-28,38.41,38.66,38.25,38.349998,32.779396,8137900,-0.0054608496723953515
2013-07-01,38.77,38.970001,38.5,38.57,32.967434,11203600,0.005720078449581667
2013-07-02,38.419998,38.759998,38.240002,38.450001,32.864868,4235500,-0.0031159804494538257
2013-07-03,38.220001,38.540001,38.189999,38.459999,32.873413,3311200,0.0002599702918337776
2013-07-05,38.720001,38.740002,38.380001,38.720001,33.095654,3525500,0.006737759100427176
2013-07-08,38.889999,39.040001,38.779999,38.939999,33.283691,3922900,0.0056655425862728315
2013-07-09,39.209999,39.630001,39.209999,39.540001,33.796543,4799000,0.015291001896547751
2013-07-10,39.5,39.68,39.310001,39.529999,33.787983,3789700,-0.00025331242378667795
2013-07-11,40.040001,40.25,39.970001,40.169998,34.335018,5320500,0.016060559590982848
2013-07-12,40.240002,40.25,39.860001,40.029999,34.215355,3787900,-0.003491246401990722
2013-07-15,40.029999,40.200001,39.970001,40.130001,34.300831,7371400,0.002495061366755813
2013-07-16,40.16,40.220001,39.66,39.830002,34.044422,5863100,-0.007503380022593209
2013-07-17,40.040001,40.310001,39.939999,40.200001,34.360661,6976600,0.009246133155394798
2013-07-18,40.139999,40.439999,40.130001,40.220001,34.37775,3759400,0.0004972183704410327
2013-07-19,40.18,40.48,40.119999,40.48,34.599995,6055500,0.006443984768091937
2013-07-22,40.459999,40.700001,40.459999,40.52,34.634193,4927100,0.0009878935181921733
2013-07-23,40.880001,41.080002,40.560001,40.639999,34.736755,4847000,0.0029569172019394685
2013-07-24,40.810001,40.810001,40.09,40.259998,34.411953,5741100,-0.00939437331958759
2013-07-25,40.099998,40.689999,39.959999,40.639999,34.736755,4030600,0.00939437331958759
2013-07-26,40.400002,40.540001,40.150002,40.490002,34.608547,4201300,-0.003697673595251416
2013-07-29,40.330002,40.77,40.27,40.720001,34.805134,7354800,0.005664229954889244
2013-07-30,40.330002,40.700001,40.16,40.619999,34.719658,4822500,-0.00245886512154625
2013-07-31,40.650002,40.860001,40.419998,40.48,34.599995,5837600,-0.0034525019582232197
2013-08-01,40.75,40.990002,40.68,40.779999,34.856422,4594000,0.007383858141181143
2013-08-02,40.720001,41.040001,40.599998,41.009998,35.053001,2838100,0.005623834661273364
2013-08-05,40.900002,41.049999,40.830002,40.900002,34.958984,2539000,-0.002685741777316508
2013-08-06,40.900002,40.93,40.419998,40.52,34.634193,3371300,-0.009334057506945825
2013-08-07,40.380001,40.669998,40.380001,40.540001,34.651279,2944600,0.0004932058584041776
2013-08-08,40.889999,41.290001,40.799999,41.139999,35.164116,4199300,0.014691493880244266
2013-08-09,41.029999,41.509998,41.029999,41.380001,35.369267,7383100,0.005817148413598261
2013-08-12,41.299999,41.439999,41.209999,41.32,35.317986,4046600,-0.0014509266330198223
2013-08-13,41.43,41.59,41.200001,41.470001,35.446198,3971700,0.003623644986674446
2013-08-14,41.490002,41.68,41.360001,41.380001,35.369267,3957600,-0.0021727183536546235
2013-08-15,41.0,41.150002,40.73,41.080002,35.112835,5600900,-0.007276546078750723
2013-08-16,41.02,41.029999,40.650002,40.759998,34.839317,7070500,-0.007820185258101908
2013-08-19,40.720001,40.84,40.41,40.439999,34.565811,4644500,-0.007881475725960652
2013-08-20,40.439999,40.790001,40.360001,40.669998,34.762398,3271100,0.005671213196822844
2013-08-21,40.549999,40.75,40.290001,40.360001,34.497429,4850700,-0.007651485838145344
2013-08-22,40.52,40.900002,40.459999,40.84,34.907719,4617300,0.011823180016643953
2013-08-23,40.91,41.25,40.73,41.169998,35.189762,4462900,0.008047208487653723
2013-08-26,41.279999,41.57,41.130001,41.169998,35.189762,5687000,0.0
2013-08-27,40.84,40.959999,40.360001,40.450001,34.574356,5893200,-0.017642936823227817
2013-08-28,40.400002,40.580002,40.299999,40.369999,34.50597,3495000,-0.0019798986570913613
2013-08-29,40.23,40.740002,40.18,40.5,34.6171,4085600,0.003215427085268896
2013-08-30,40.529999,40.619999,40.34,40.43,34.557262,5600300,-0.0017300633701595736
2013-09-03,41.029999,41.139999,40.509998,40.669998,34.762398,4361300,0.005918569099057525
2013-09-04,40.580002,41.099998,40.48,41.049999,35.087189,4319100,0.009299792733875822
2013-09-05,41.07,41.25,41.009998,41.119999,35.147018,5504500,0.0017037001491768677
2013-09-06,41.43,41.459999,40.900002,41.07,35.104298,4987200,-0.0012162051246353833
2013-09-09,41.200001,41.740002,41.189999,41.689999,35.634232,5438200,0.01498317575862984
2013-09-10,41.990002,42.209999,41.830002,42.060001,35.950497,7251600,0.00883615995160758
2013-09-11,42.080002,42.349998,41.889999,42.32,36.172722,6173900,0.006162390041133392
2013-09-12,42.130001,42.25,41.810001,41.880001,35.796642,5960800,-0.010451208744651552
2013-09-13,42.0,42.23,41.869999,42.16,36.035965,7414400,0.006663377413167915
2013-09-16,42.77,42.830002,42.490002,42.630001,36.437698,8353000,0.011086430520460766
2013-09-17,42.57,42.700001,42.43,42.509998,36.335129,4650400,-0.0028188837000566735
2013-09-18,42.57,43.549999,42.41,43.490002,37.172771,10134500,0.02279151654010958
2013-09-19,43.66,43.779999,43.240002,43.34,37.044563,6204100,-0.003454937562983318
2013-09-20,43.23,43.23,42.57,42.619999,36.611603,10990500,-0.01175638131084833
2013-09-23,42.5,42.630001,42.279999,42.299999,36.336727,6556300,-0.007536219155524826
2013-09-24,42.290001,42.599998,42.18,42.279999,36.319542,3488400,-0.0004730493474824904
2013-09-25,42.389999,42.669998,42.23,42.389999,36.414036,4259000,0.002598361190605303
2013-09-26,42.57,42.849998,42.450001,42.669998,36.654564,5845200,0.006583645199010668
2013-09-27,42.360001,42.490002,42.119999,42.16,36.216465,3796300,-0.012024100230918044
2013-09-30,41.75,42.16,41.630001,42.009998,36.087601,5672600,-0.0035645059419553426
2013-10-01,42.009998,42.220001,41.790001,42.189999,36.242218,5015000,0.004275338654285754
2013-10-02,41.950001,42.310001,41.810001,42.299999,36.336727,4278100,0.0026043104764541525
2013-10-03,42.240002,42.240002,41.639999,41.939999,36.027473,7084300,-0.008547206566329901
2013-10-04,41.950001,42.57,41.860001,42.549999,36.551476,5167000,0.01443978211477237
2013-10-07,42.060001,42.419998,42.0,42.029999,36.104797,5994600,-0.012295831019971448
2013-10-08,42.049999,42.049999,41.330002,41.360001,35.529247,8603200,-0.016069520946751403
2013-10-09,41.48,41.650002,41.080002,41.419998,35.580784,6198500,0.001449500395337644
2013-10-10,41.990002,42.369999,41.889999,42.299999,36.336727,5424700,0.02102327602294274
2013-10-11,42.310001,42.560001,42.16,42.549999,36.551476,5060300,0.005892575548442469
2013-10-14,42.209999,42.75,42.209999,42.700001,36.680336,6160300,0.003519239234301974
2013-10-15,42.560001,42.759998,42.34,42.439999,36.456989,5367200,-0.006107625464671695
2013-10-16,42.700001,43.0,42.540001,42.869999,36.826374,4270800,0.01008109107461408
2013-10-17,42.73,43.470001,42.73,43.43,37.307423,4641000,0.01297804163159677
2013-10-18,43.709999,43.709999,43.360001,43.560001,37.419098,7404800,0.00298890090541315
2013-10-21,43.59,43.639999,43.389999,43.549999,37.410503,3899100,-0.00022972192616110831
2013-10-22,43.779999,44.279999,43.75,44.18,37.951687,5519100,0.014362462209111637
2013-10-23,44.0,44.029999,43.830002,43.889999,37.702576,5391100,-0.006585535049437041
2013-10-24,43.939999,44.139999,43.700001,44.110001,37.891556,3241300,0.004999869399588075
2013-10-25,44.200001,44.240002,43.82,44.240002,38.003227,5771400,0.0029427867417228804
2013-10-28,44.209999,44.290001,43.889999,44.02,37.814251,6314700,-0.004985035016508821
2013-10-29,44.02,44.119999,43.830002,44.110001,37.891556,4283200,0.0020422482747859405
2013-10-30,44.080002,44.360001,43.57,43.84,37.659626,5499600,-0.006139698213244227
2013-10-31,43.830002,44.07,43.740002,43.77,37.599495,5575700,-0.0015979727638715246
2013-11-01,43.82,43.91,43.43,43.669998,37.513588,5167500,-0.00228740544325845
2013-11-04,43.860001,43.869999,43.630001,43.849998,37.668205,5569700,0.004113155906904531
2013-11-05,43.68,43.759998,43.490002,43.66,37.504982,2970700,-0.004342592432760473
2013-11-06,43.93,44.060001,43.759998,43.959999,37.762688,3973000,0.0068477476988673125
2013-11-07,44.040001,44.060001,43.34,43.380001,37.264469,5934500,-0.013281226247793931
2013-11-08,43.27,44.189999,43.27,44.189999,37.960266,5310800,0.018499682156811303
2013-11-11,44.18,44.200001,44.02,44.169998,37.943096,2495800,-0.00045241738548718047
2013-11-12,43.950001,44.150002,43.91,44.029999,37.822826,4284800,-0.0031747809000224336
2013-11-13,43.869999,44.279999,43.810001,44.27,38.028999,4691200,0.005436217460635273
2013-11-14,44.400002,44.66,44.259998,44.639999,38.346844,5179700,0.008323229503889973
2013-11-15,44.669998,44.959999,44.669998,44.93,38.595947,4564000,0.0064750411855230006
2013-11-18,45.029999,45.07,44.509998,44.650002,38.355427,5689900,-0.006251240770648092
2013-11-19,44.540001,44.700001,44.369999,44.509998,38.235176,3583800,-0.0031401005893254563
2013-11-20,44.459999,44.59,44.049999,44.150002,37.92593,4709700,-0.008120882580932687
2013-11-21,44.48,44.540001,44.240002,44.509998,38.235176,3326900,0.008120882580932687
2013-11-22,44.57,44.759998,44.369999,44.740002,38.432758,2380900,0.005154239252525894
2013-11-25,44.599998,44.790001,44.360001,44.459999,38.192215,5652300,-0.006278469818628896
2013-11-26,44.509998,44.509998,44.209999,44.349998,38.097721,2073500,-0.002477234961197894
2013-11-27,44.369999,44.52,44.32,44.380001,38.123501,2833100,0.0006764520511897132
2013-11-29,44.439999,44.599998,44.25,44.34,38.089127,3672100,-0.0009020552953731276
2013-12-02,44.48,44.59,44.200001,44.23,37.99464,5190500,-0.0024837636804928565
2013-12-03,44.080002,44.099998,43.509998,43.709999,37.547955,5822300,-0.011826181137884806
2013-12-04,43.619999,44.110001,43.580002,43.919998,37.728333,9835300,0.004792434643822396
2013-12-05,43.810001,43.880001,43.580002,43.669998,37.513588,4696600,-0.005708136640554251
2013-12-06,44.150002,44.360001,44.0,44.27,38.028999,4903800,0.013645786257154402
2013-12-09,44.389999,44.540001,44.299999,44.5,38.226574,3684100,0.005181927938906483
2013-12-10,44.5,44.77,44.5,44.630001,38.338249,3618900,0.0029171380489794174
2013-12-11,44.66,44.689999,43.799999,43.869999,37.685394,5545400,-0.01717547392736174
2013-12-12,43.799999,43.93,43.639999,43.779999,37.60807,3742300,-0.0020539373028083396
2013-12-13,43.939999,44.099998,43.849998,43.990002,37.788475,2982700,0.004785506929765315
2013-12-16,44.259998,44.389999,44.07,44.169998,37.943096,4387800,0.004083401751906024
2013-12-17,43.98,44.490002,43.959999,44.459999,38.192215,8588400,0.006544135323949263
2013-12-18,44.57,45.0,44.02,45.0,38.656082,13636600,0.012072424553111194
2013-12-19,45.080002,45.139999,44.700001,45.07,38.716228,7571400,0.0015547167226914738
2013-12-20,44.91,45.09,44.790001,44.93,38.838963,7839200,0.003165103479972675
2013-12-23,45.150002,45.209999,44.98,45.150002,39.029148,4111500,0.004884807804632185
2013-12-24,45.18,45.639999,45.119999,45.639999,39.452721,1887100,0.010794266705128841
