Date,Open,High,Low,Close,Adj Close,Volume,Returns
2013-08-16,31.85,31.98,31.75,31.82,28.168457,7235600,-0.0009422415939557283
2013-08-19,31.84,32.040001,31.719999,31.719999,28.079933,4811800,-0.0031476126903315915
2013-08-20,31.809999,31.92,31.690001,31.77,28.124201,3317900,0.0015752581172772118
2013-08-21,31.77,31.940001,31.620001,31.700001,28.062225,6065800,-0.00220608533226363
2013-08-22,31.790001,31.879999,31.639999,31.84,28.186165,6049100,0.0044068888223494085
2013-08-23,32.110001,32.139999,31.98,32.07,28.389774,5068500,0.007197755181464149
2013-08-26,32.049999,32.200001,31.91,31.92,28.256985,6792700,-0.004688326236971463
2013-08-27,31.620001,31.73,31.290001,31.360001,27.761246,6851500,-0.01769966430919423
2013-08-28,31.32,31.540001,31.299999,31.379999,27.778954,4500600,0.0006376642720056225
2013-08-29,31.440001,31.709999,31.4,31.549999,27.929441,4787700,0.00540268180573289
2013-08-30,31.620001,31.620001,31.32,31.4,27.796656,7171600,-0.00476563974362465
2013-09-03,31.530001,31.66,31.309999,31.43,27.823215,7395000,0.0009550184687991958
2013-09-04,31.5,31.780001,31.459999,31.73,28.088791,7160600,0.00949985580160373
2013-09-05,31.77,31.860001,31.700001,31.75,28.106487,3714000,0.0006298038274650253
2013-09-06,31.85,31.91,31.51,31.77,28.124201,5142900,0.000630047442633952
2013-09-09,31.959999,32.220001,31.93,32.150002,28.460587,5714600,0.011889766656062672
2013-09-10,32.34,32.419998,32.23,32.349998,28.637642,6774400,0.006201788412494302
2013-09-11,32.080002,32.279999,32.060001,32.200001,28.504848,9332700,-0.004647828229209061
2013-09-12,32.220001,32.34,32.139999,32.23,28.531408,6052300,0.0009313374959187826
2013-09-13,32.290001,32.330002,32.150002,32.259998,28.557961,3991200,0.0009302257978975881
2013-09-16,32.509998,32.509998,32.119999,32.209999,28.513699,8161200,-0.0015511029072659
2013-09-17,32.259998,32.439999,32.25,32.369999,28.655342,6401400,0.004955244564286865
2013-09-18,32.470001,32.82,32.389999,32.779999,29.018293,8826300,0.012586541201236923
2013-09-19,32.830002,32.91,32.779999,32.799999,29.035999,6649200,0.0006099807590107531
2013-09-20,32.759998,32.779999,32.380001,32.41,28.82963,7779600,-0.0071327272682566445
2013-09-23,32.619999,32.700001,32.34,32.509998,28.918579,8043500,0.0030805828227071785
2013-09-24,32.450001,32.52,32.240002,32.369999,28.794048,4747500,-0.0043155614203032044
2013-09-25,32.41,32.450001,32.220001,32.32,28.749565,4591300,-0.0015460624226246722
2013-09-26,32.450001,32.59,32.34,32.439999,28.856318,5065300,0.0037063270848300967
2013-09-27,32.25,32.299999,32.130001,32.240002,28.678406,6199500,-0.006184528392637834
2013-09-30,31.9,32.16,31.809999,32.040001,28.500505,7522100,-0.0062226289704376825
2013-10-01,32.07,32.389999,32.040001,32.32,28.749565,8177000,0.00870083027824542
2013-10-02,32.139999,32.369999,32.09,32.330002,28.758465,8128000,0.0003095219944433403
2013-10-03,32.349998,32.360001,31.889999,32.049999,28.509388,6492600,-0.008698722146601945
2013-10-04,32.02,32.23,32.0,32.18,28.625032,5340800,0.004048143235757085
2013-10-07,31.950001,32.23,31.940001,32.040001,28.500505,4567700,-0.004359773361843899
2013-10-08,32.02,32.060001,31.5,31.530001,28.046846,8092700,-0.016045622836979412
2013-10-09,31.620001,31.77,31.379999,31.65,28.153584,10269900,0.0037984808421818173
2013-10-10,31.92,32.220001,31.9,32.18,28.625032,8204800,0.016606915356641494
2013-10-11,32.119999,32.450001,32.09,32.450001,28.865208,8908600,0.008355414667998495
2013-10-14,32.259998,32.59,32.209999,32.560001,28.96306,7139800,0.0033842304732933925
2013-10-15,32.48,32.639999,32.349998,32.360001,28.785147,7250300,-0.006161699977795809
2013-10-16,32.5,32.720001,32.48,32.669998,29.060898,8192200,0.009534034306419414
2013-10-17,32.459999,32.709999,32.389999,32.68,29.069792,7421100,0.0003060001548029767
2013-10-18,33.02,33.259998,32.91,33.240002,29.567934,7934700,0.01699090391149749
2013-10-21,33.380001,33.509998,33.349998,33.419998,29.728052,5401500,0.005400648508653294
2013-10-22,33.540001,33.57,33.23,33.41,29.719154,16358100,-0.00029935805785230585
2013-10-23,33.25,33.32,33.099998,33.25,29.576832,5133300,-0.004800401609102334
2013-10-24,33.290001,33.43,33.200001,33.330002,29.647993,3533600,0.0024030812837363413
2013-10-25,33.57,33.650002,33.400002,33.5,29.79921,3381300,0.005087449653486509
2013-10-28,33.59,33.639999,33.450001,33.610001,29.897062,5010500,0.0032783316063134116
2013-10-29,33.799999,33.91,33.669998,33.830002,30.092764,4975000,0.006524529484181141
2013-10-30,33.900002,33.919998,33.619999,33.759998,30.030485,5574500,-0.002071711802369869
2013-10-31,33.689999,33.84,33.610001,33.650002,29.932644,28712000,-0.003263374959327159
2013-11-01,33.790001,33.849998,33.529999,33.66,29.941532,4635200,0.00029688926542537075
2013-11-04,33.759998,33.82,33.66,33.790001,30.057173,5976700,0.003854787972379814
2013-11-05,33.66,33.799999,33.580002,33.700001,29.977125,4511900,-0.0026667438482776973
2013-11-06,33.869999,34.049999,33.830002,34.040001,30.279558,5250800,0.01003824055774638
2013-11-07,34.040001,34.099998,33.560001,33.599998,29.888159,10535300,-0.01301044947582275
2013-11-08,33.669998,33.919998,33.509998,33.900002,30.155022,8947200,0.008889094573508505
2013-11-11,33.889999,33.970001,33.799999,33.939999,30.190603,7829900,0.0011792405538351147
2013-11-12,33.790001,34.099998,33.790001,34.029999,30.270664,4709700,0.0026483416827418615
2013-11-13,33.889999,34.330002,33.869999,34.32,30.528627,6748400,0.008485774873795204
2013-11-14,34.099998,34.259998,34.049999,34.23,30.448578,8478500,-0.002625540018915018
2013-11-15,34.209999,34.330002,34.189999,34.299999,30.510834,7706300,0.002042540096816481
2013-11-18,34.360001,34.369999,34.099998,34.169998,30.395191,5239900,-0.0037974285456576773
2013-11-19,34.130001,34.299999,33.990002,34.049999,30.288456,4449100,-0.0035177552880734098
2013-11-20,34.080002,34.25,33.860001,33.939999,30.190603,4326100,-0.0032359328007074417
2013-11-21,34.029999,34.240002,34.029999,34.23,30.448578,5391000,0.008508576537622048
2013-11-22,34.23,34.23,34.110001,34.16,30.386303,3110900,-0.0020473458887111384
2013-11-25,34.220001,34.25,34.080002,34.16,30.386303,9180400,0.0
2013-11-26,34.169998,34.369999,34.139999,34.279999,30.493034,5315900,0.0035063164156388105
2013-11-27,34.349998,34.57,34.349998,34.549999,30.733225,6605400,0.00784605285746709
2013-11-29,34.610001,34.790001,34.599998,34.689999,30.857742,4233000,0.0040433581645613614
2013-12-02,34.720001,34.790001,34.5,34.580002,30.759907,4941600,-0.0031755538811664152
2013-12-03,34.459999,34.700001,34.459999,34.66,30.831066,5727900,0.002310696785443156
2013-12-04,34.560001,34.82,34.459999,34.689999,30.857742,6573900,0.0008648570957232593
2013-12-05,34.779999,34.779999,34.529999,34.580002,30.759907,4268700,-0.0031755538811664152
2013-12-06,34.82,34.900002,34.709999,34.82,30.973396,4398300,0.006916521252004149
2013-12-09,34.919998,35.029999,34.849998,34.93,31.071239,3998600,0.003153957827533027
2013-12-10,34.919998,34.939999,34.82,34.860001,31.008972,8124900,-0.0020060183391050757
2013-12-11,34.91,34.98,34.490002,34.540001,30.724319,7537700,-0.009222091121086518
2013-12-12,34.549999,34.549999,34.299999,34.310001,30.519732,5504100,-0.006681065594623892
2013-12-13,34.48,34.48,34.200001,34.200001,30.421886,4852700,-0.003211141656188854
2013-12-16,34.380001,34.630001,34.34,34.540001,30.724319,6014500,0.009892207250812746
2013-12-17,34.509998,34.639999,34.48,34.529999,30.715429,5576900,-0.0002893892098012607
2013-12-18,34.5,34.82,34.029999,34.799999,30.955605,17109800,0.007788979644889782
2013-12-19,34.790001,34.919998,34.73,34.860001,31.008972,8661300,0.0017225006859979963
2013-12-20,34.779999,35.040001,34.740002,34.959999,31.251226,8826900,0.0077820254465730265
2013-12-23,35.279999,35.43,35.200001,35.419998,31.662426,7285400,0.013072070762581767
2013-12-24,35.43,35.52,35.419998,35.52,31.751814,2614100,0.002819179389454085
2013-12-26,35.59,35.650002,35.529999,35.610001,31.832272,3580200,0.0025307603837463333
2013-12-27,35.700001,35.700001,35.540001,35.580002,31.80546,3824500,-0.0008426447877334375
2013-12-30,35.549999,35.57,35.459999,35.509998,31.742876,4638800,-0.0019696509514588456
2013-12-31,35.59,35.759998,35.549999,35.740002,31.948486,6844700,0.006456470949849358
2014-01-02,35.619999,35.619999,35.330002,35.389999,31.635607,8552500,-0.00984150313586607
2014-01-03,35.48,35.48,35.200001,35.220001,31.483644,5204800,-0.004815117137861424
2014-01-06,35.18,35.290001,35.029999,35.16,31.429996,4524700,-0.0017054493430417317
2014-01-07,35.32,35.529999,35.25,35.48,31.716059,7161800,0.009060422125702239
2014-01-08,35.5,35.599998,35.360001,35.48,31.716059,4696400,0.0
2014-01-09,35.630001,35.630001,35.16,35.25,31.510466,6341900,-0.006503401052513347
2014-01-10,35.349998,35.419998,35.139999,35.32,31.573023,12960100,0.0019833088339717975
2014-01-13,35.290001,35.459999,34.830002,34.939999,31.233345,6445300,-0.010816779340939053
2014-01-14,35.080002,35.549999,35.040001,35.529999,31.760752,6419400,0.016745039571742115
2014-01-15,35.73,36.049999,35.68,35.959999,32.145134,9674000,0.012029772515453008
2014-01-16,35.98,36.009998,35.869999,35.950001,32.1362,6931300,-0.00027796560841464313
2014-01-17,35.889999,35.959999,35.669998,35.75,31.957411,6338700,-0.005579010480126101
2014-01-21,36.029999,36.029999,35.630001,35.93,32.118317,6294200,0.0050223803381004295
2014-01-22,35.889999,35.950001,35.799999,35.889999,32.082561,4215900,-0.0011138789627440637
2014-01-23,35.73,35.82,35.580002,35.82,32.019993,6418000,-0.0019521225275802578
2014-01-24,35.669998,35.73,35.119999,35.130001,31.403191,15496700,-0.019450977000538217
2014-01-27,35.18,35.200001,34.630001,34.799999,31.108196,8014000,-0.009438190511728894
2014-01-28,34.490002,34.650002,34.389999,34.59,30.920479,13145500,-0.006052606252480164
2014-01-29,34.299999,34.52,34.189999,34.32,30.679119,11219400,-0.007836454879430743
2014-01-30,34.73,34.860001,34.549999,34.740002,31.054565,8329900,0.012163558195946944
2014-01-31,34.459999,34.990002,34.450001,34.82,31.126081,10943500,0.0023002665985147885
2014-02-03,34.740002,34.869999,33.959999,34.09,30.473516,15975800,-0.021188106575972032
2014-02-04,34.150002,34.310001,34.049999,34.220001,30.589724,5725700,0.0038061570362279973
2014-02-05,34.150002,34.349998,33.919998,34.25,30.616547,9203100,0.0008764788731254747
2014-02-06,34.279999,34.639999,34.279999,34.630001,30.956236,9139700,0.011033850664304623
2014-02-07,34.849998,35.110001,34.700001,35.099998,31.376369,10464800,0.013480564863023847
2014-02-10,35.099998,35.23,35.009998,35.169998,31.438944,6758700,0.0019923492444924307
2014-02-11,35.32,35.700001,35.279999,35.599998,31.823322,7041400,0.012152037998288012
2014-02-12,35.689999,35.799999,35.66,35.740002,31.948486,8047800,0.003925375950343035
2014-02-13,35.540001,36.029999,35.490002,36.0,32.180885,6914300,0.007247849580541477
2014-02-14,35.970001,36.139999,35.880001,36.07,32.243473,12376300,0.0019429924219123151
2014-02-18,36.110001,36.18,35.990002,36.09,32.261349,5946500,0.0005542531520394967
2014-02-19,36.02,36.18,35.889999,35.970001,32.154076,8611700,-0.0033306649507589547
2014-02-20,35.970001,36.169998,35.810001,36.09,32.261349,6697000,0.0033306649507589547
2014-02-21,36.200001,36.259998,35.939999,35.950001,32.1362,6372600,-0.0038867677262603983
2014-02-24,35.91,36.27,35.91,36.09,32.261349,7845200,0.0038867677262603983
2014-02-25,36.150002,36.16,35.900002,35.990002,32.171963,5611600,-0.002774529341009746
2014-02-26,36.009998,36.16,35.880001,36.02,32.198769,5820700,0.00083286303314134
2014-02-27,36.009998,36.330002,35.98,36.310001,32.458012,5449400,0.008019093596248084
2014-02-28,36.290001,36.450001,35.939999,36.349998,32.493763,9701000,0.001100847624578627
2014-03-03,35.900002,36.049999,35.669998,35.959999,32.145134,9027300,-0.01078707703080406
2014-03-04,36.349998,36.529999,36.299999,36.43,32.565277,11604900,0.012985511831039354
2014-03-05,36.509998,36.549999,36.41,36.48,32.60997,8930800,0.0013714718106210277
2014-03-06,36.529999,36.599998,36.450001,36.529999,32.654675,8665400,0.0013699609334221208
2014-03-07,36.630001,36.650002,36.27,36.419998,32.556335,7197400,-0.0030160573972599636
2014-03-10,36.400002,36.48,36.220001,36.360001,32.502701,7557700,-0.0016487797990185626
2014-03-11,36.419998,36.549999,36.18,36.279999,32.431179,9456600,-0.002202918689713229
2014-03-12,36.130001,36.380001,36.009998,36.34,32.484837,6356100,0.0016531517343949531
2014-03-13,36.439999,36.450001,35.720001,35.849998,32.046803,9397400,-0.01357599861816583
2014-03-14,35.779999,35.900002,35.599998,35.630001,31.850155,8939800,-0.006155179432922431
2014-03-17,35.869999,36.150002,35.799999,36.049999,32.22559,16444900,0.011718608855793011
2014-03-18,36.07,36.560001,36.07,36.52,32.645733,6864000,0.012953300630633269
2014-03-19,36.450001,36.619999,36.139999,36.369999,32.51165,7789400,-0.004115671412600719
2014-03-20,36.330002,36.75,36.27,36.650002,32.761936,5895500,0.007668867055672379
2014-03-21,36.66,36.740002,36.240002,36.310001,32.597641,9109700,-0.005027429906619307
2014-03-24,36.419998,36.560001,35.98,36.279999,32.570709,10354100,-0.0008265362413886201
2014-03-25,36.349998,36.580002,36.209999,36.5,32.768219,7626300,0.006045725194488316
2014-03-26,36.669998,36.740002,36.060001,36.060001,32.373207,7513400,-0.012127976497651627
2014-03-27,36.040001,36.099998,35.740002,35.93,32.256496,12927400,-0.00361168693186098
2014-03-28,36.040001,36.299999,35.919998,36.07,32.382191,6355800,0.0038891618709429032
2014-03-31,36.299999,36.490002,36.25,36.349998,32.63356,7283500,0.007732595521609653
2014-04-01,36.419998,36.779999,36.41,36.779999,33.019592,7024200,0.011759875560496624
2014-04-02,36.880001,36.91,36.66,36.799999,33.037552,10504700,0.0005437716302885143
2014-04-03,36.849998,36.93,36.509998,36.619999,32.875938,7762600,-0.00490383148786222
2014-04-04,36.810001,36.869999,35.82,35.919998,32.247517,10095800,-0.019299974380616813
2014-04-07,35.77,35.970001,35.5,35.639999,31.996141,11181300,-0.007825746251948651
2014-04-08,35.709999,36.009998,35.599998,35.959999,32.28344,7329700,0.008939103480192667
2014-04-09,36.080002,36.450001,35.970001,36.439999,32.714359,6656900,0.013259689413181341
2014-04-10,36.439999,36.5,35.540001,35.599998,31.960236,8086800,-0.023321589569991197
2014-04-11,35.360001,35.639999,35.169998,35.200001,31.601135,14254400,-0.011299467431739263
2014-04-14,35.43,35.68,35.299999,35.549999,31.915352,4992300,0.009894110274407897
2014-04-15,35.610001,35.82,35.130001,35.73,32.076946,8589300,0.00505043102153957
2014-04-16,35.93,36.09,35.68,36.080002,32.391163,13999700,0.009748059717192614
2014-04-17,35.91,36.169998,35.720001,36.029999,32.346283,7881700,-0.0013865238733687946
2014-04-21,36.060001,36.209999,35.959999,36.169998,32.471966,3526000,0.0038780176709929393
2014-04-22,36.189999,36.400002,36.119999,36.32,32.606617,5478500,0.004138110755929514
2014-04-23,36.259998,36.259998,35.919998,35.93,32.256496,11424100,-0.010795793921247299
2014-04-24,36.52,36.529999,35.970001,36.209999,32.50787,5010700,0.007762764552529333
2014-04-25,35.990002,36.080002,35.669998,35.75,32.094902,6402000,-0.012785012543369945
2014-04-28,35.869999,36.209999,35.619999,36.09,32.400131,12069100,0.009465264676021157
2014-04-29,36.18,36.419998,36.110001,36.34,32.62458,5476100,0.006903525996787785
2014-04-30,36.290001,36.540001,36.189999,36.450001,32.723324,9165600,0.003022103819988242
2014-05-01,36.439999,36.669998,36.400002,36.490002,32.759254,4977700,0.0010973912360561222
2014-05-02,36.580002,36.59,36.360001,36.389999,32.669468,6720100,-0.0027445456250738687
2014-05-05,36.299999,36.580002,36.169998,36.580002,32.840046,4082200,0.005207743886317839
2014-05-06,36.509998,36.509998,36.16,36.169998,32.471966,4699900,-0.01127155283393888
2014-05-07,36.23,36.279999,35.779999,36.189999,32.489918,6826900,0.0005526933442072668
2014-05-08,36.099998,36.610001,36.049999,36.290001,32.579689,3787400,0.0027592315704287884
2014-05-09,36.259998,36.349998,36.07,36.330002,32.615604,7438500,0.0011017667681332277
2014-05-12,36.5,36.84,36.48,36.82,33.0555,5593400,0.013397142812891172
2014-05-13,36.869999,36.939999,36.740002,36.84,33.073456,5744100,0.000543060151782182
2014-05-14,36.779999,36.849998,36.59,36.669998,32.920841,5111600,-0.0046251048649375015
2014-05-15,36.73,36.759998,36.299999,36.450001,32.723324,7288300,-0.006017826445866348
2014-05-16,36.439999,36.700001,36.330002,36.68,32.929817,5803700,0.006290443313432981
2014-05-19,36.549999,36.970001,36.549999,36.919998,33.145279,3298500,0.006521754086941556
2014-05-20,36.959999,36.990002,36.59,36.709999,32.956745,4237100,-0.00570434912052864
2014-05-21,36.740002,36.970001,36.740002,36.959999,33.181194,4161400,0.006787325551680379
2014-05-22,36.959999,37.150002,36.91,37.029999,33.24403,3175000,0.0018919324605657373
2014-05-23,37.119999,37.360001,37.060001,37.34,33.522339,3312100,0.008336850306847055
2014-05-27,37.43,37.669998,37.419998,37.66,33.809616,5674500,0.008533206653082548
2014-05-28,37.68,37.709999,37.529999,37.560001,33.719841,6776900,-0.002658841248737609
2014-05-29,37.689999,37.790001,37.599998,37.779999,33.917351,4664000,0.005840294535174095
2014-05-30,37.790001,37.869999,37.66,37.82,33.953255,6219200,0.0010580133423068183
2014-06-02,37.880001,37.91,37.599998,37.759998,33.899399,5461500,-0.001587440081845859
2014-06-03,37.700001,37.790001,37.580002,37.700001,33.845543,5669300,-0.001589964055046078
2014-06-04,37.639999,37.82,37.540001,37.77,33.908379,3499200,0.0018548304263492632
2014-06-05,37.900002,38.060001,37.669998,38.02,34.132816,5667600,0.006597115585456059
2014-06-06,38.220001,38.220001,38.09,38.189999,34.285427,4798900,0.0044611275124650795
2014-06-09,38.240002,38.369999,38.169998,38.310001,34.393166,6392000,0.0031374867676832174
2014-06-10,38.310001,38.380001,38.25,38.330002,34.411137,3594700,0.0005223801310405563
2014-06-11,38.169998,38.34,38.139999,38.240002,34.330326,4254700,-0.0023511584915367756
2014-06-12,38.259998,38.380001,37.790001,37.91,34.034054,4818000,-0.008667491895461232
2014-06-13,38.139999,38.200001,37.970001,38.130001,34.231583,7331700,0.005787085859205732
2014-06-16,38.060001,38.240002,38.0,38.130001,34.231583,7064400,0.0
2014-06-17,38.099998,38.290001,38.060001,38.220001,34.312366,7037600,0.002357116523954872
2014-06-18,38.299999,38.439999,38.02,38.419998,34.491913,13035300,0.0052190767830877505
2014-06-19,38.48,38.48,38.200001,38.349998,34.42907,5918700,-0.0018236251045906648
2014-06-20,38.200001,38.220001,38.009998,38.09,34.353325,5427200,-0.002202454003489507
2014-06-23,38.049999,38.200001,38.02,38.200001,34.452534,3767100,0.0028837389778511024
2014-06-24,38.18,38.380001,37.91,38.0,34.272148,8471300,-0.005249537982612296
2014-06-25,37.919998,38.209999,37.880001,38.150002,34.407429,5111900,0.003939487715786338
2014-06-26,38.18,38.200001,37.889999,38.110001,34.371365,11352300,-0.001048695425079682
2014-06-27,38.080002,38.34,38.060001,38.34,34.578789,10883300,0.006016654458261161
