Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,23.290001,23.330000,23.170000,23.250000,21.351885,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,21.590660,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,21.765148,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,21.544741,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,21.618212,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,21.471270,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,21.517193,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,21.654942,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,21.471270,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,21.590660,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,21.076378,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,21.250864,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,21.159025,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,21.260050,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,21.122295,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,21.388620,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,21.746780,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,21.801882,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,21.719227,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,21.544741,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,21.406984,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,21.434538,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,21.351885,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,21.783510,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,21.682497,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,21.627392,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,21.480455,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,21.774330,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,21.838619,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,22.086573,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,22.343714,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,22.518204,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,22.463095,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,22.472282,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,22.582489,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,22.600855,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,22.600855,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,22.426367,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,22.545755,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,22.536573,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,23.179422,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,22.821264,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,22.931461,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,22.756975,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,22.692692,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,22.701876,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,22.784527,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,22.766163,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,22.821264,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,22.756975,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,22.720243,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,22.756975,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,22.533939,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,22.349617,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,21.722904,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,21.676823,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,21.722904,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,21.695255,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,21.612310,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,21.907230,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,21.768986,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,22.054691,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,21.870363,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,21.824284,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,21.796635,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,21.630737,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,21.768986,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,21.676823,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,21.621525,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,21.557011,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,21.381899,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,21.105408,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,21.474062,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,21.271303,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,21.206789,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,21.566227,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,21.345032,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,21.824284,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,22.017826,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,21.999397,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,21.898012,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,21.686035,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,21.824284,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,21.796635,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,21.971745,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,22.008610,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,21.971745,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,21.953316,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,21.870363,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,21.944096,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,21.805851,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,21.713686,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,21.879580,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,21.944096,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,21.252869,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,21.335817,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,21.520144,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,21.575443,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,21.741341,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,21.732121,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,21.768986,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,21.759771,42601700
2017-05-30,23.540001,23.570000,23.400000,23.450001,21.612310,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,21.427984,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,21.695255,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,21.612310,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,21.649174,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,21.557011,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,21.722904,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,21.971745,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,22.386480,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,22.432566,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,22.552370,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,22.589241,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,22.497076,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,22.472097,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,22.703386,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,22.509106,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,22.324070,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,22.185295,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,22.102034,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,22.222305,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,22.333323,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,22.684885,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,22.842161,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,22.823656,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,23.156713,61454400
2017-07-05,25.100000,25.129999,24.920000,25.070000,23.193718,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,23.017939,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,23.175217,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,23.147457,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,22.943926,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,23.017939,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,23.156713,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,23.054947,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,22.980927,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,22.943926,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,22.953178,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,22.943926,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,22.943926,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,23.045691,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,23.332491,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,23.175217,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,23.045691,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,23.045691,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,23.212221,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,23.378754,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,23.415758,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,23.332491,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,23.489767,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,23.452765,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,23.388004,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,23.388004,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,22.971676,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,22.879162,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,23.193718,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,23.212221,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,23.165964,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,22.768147,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,22.777401,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,22.712639,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,22.962427,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,22.888418,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,22.888418,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,22.953178,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,22.805153,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,22.731138,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,22.823656,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,22.851412,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,22.916170,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,22.425838,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,22.481350,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,22.092781,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,22.296316,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,22.684885,73305700
2017-09-12,24.610001,24.830000,24.590000,24.809999,22.953178,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,22.990185,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,22.943926,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,23.011742,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,23.281158,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,23.457676,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,23.597025,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,23.652767,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,23.624899,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,23.597025,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,23.587736,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,23.875732,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,23.912889,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,24.024376,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,24.228756,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,24.312366,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,24.200882,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,24.451717,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,24.479591,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,24.386688,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,24.498173,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,24.451717,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,24.265921,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,24.275211,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,24.433140,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,24.312366,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,24.442432,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,24.461012,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,24.749008,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,24.730425,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,24.906940,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,24.758297,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,24.897650,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,24.879072,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,24.776876,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,24.711845,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,24.749008,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,24.981260,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,24.879072,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,24.851198,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,24.507462,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,24.386688,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,24.303078,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,24.228756,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,24.265921,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,24.256632,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,24.321659,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,24.330946,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,24.303078,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,24.414560,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,24.488882,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,24.368109,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,24.358824,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,24.340240,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,24.971970,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,25.399323,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,25.566545,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,25.622282,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,26.012470,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,25.873116,77706200
2017-12-06,27.750000,27.910000,27.670000,27.750000,25.780216,60299100
2017-12-07,27.840000,27.940001,27.580000,27.840000,25.863829,59625500
2017-12-08,27.980000,28.010000,27.780001,28.010000,26.021761,55001600
2017-12-11,28.010000,28.049999,27.860001,27.940001,25.956728,43278400
2017-12-12,28.049999,28.330000,27.959999,28.219999,26.216852,69517100
2017-12-13,28.190001,28.250000,27.850000,27.870001,25.891695,97335300
2017-12-14,27.969999,28.010000,27.660000,27.690001,25.724472,76970000
2017-12-15,27.730000,28.000000,27.629999,27.809999,25.955942,111826100
2017-12-18,28.040001,28.200001,27.990000,28.059999,26.189274,61275500
2017-12-19,28.219999,28.240000,27.940001,27.940001,26.077272,57366300
2017-12-20,28.170000,28.219999,27.870001,27.889999,26.030605,69680300
2017-12-21,28.040001,28.209999,28.010000,28.129999,26.254606,46123500
2017-12-22,28.209999,28.250000,27.920000,28.049999,26.179937,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,26.105274,33710100
2017-12-27,27.990000,28.010000,27.910000,28.000000,26.133274,29421000
2017-12-28,28.070000,28.120001,28.000000,28.110001,26.235943,28129700
2017-12-29,28.200001,28.200001,27.910000,27.910000,26.049273,55169800
2018-01-02,28.090000,28.090000,27.790001,27.920000,26.058603,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,26.198603,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,26.441273,62247000
