Date,Open,High,Low,Close,Adj Close,Volume,Returns
2013-02-14,78.519997,79.510002,78.290001,79.360001,58.974655,7310700,0.008605432086083553
2013-02-15,79.260002,79.290001,78.029999,78.449997,58.298401,14337800,-0.011533109461097979
2013-02-19,78.739998,79.43,78.720001,79.360001,58.974655,7697000,0.011533109461097979
2013-02-20,79.330002,79.339996,77.629997,77.699997,57.741051,12767700,-0.021139398984974633
2013-02-21,77.309998,77.449997,76.580002,77.160004,57.339783,12262400,-0.0069737003508461015
2013-02-22,77.650002,78.0,77.029999,77.970001,57.941704,6564600,0.010442725638561079
2013-02-25,78.480003,78.720001,75.879997,75.93,56.425732,13808000,-0.02651210605053045
2013-02-26,76.349998,76.870003,75.459999,76.68,56.98307,16851500,0.009828910579819272
2013-02-27,76.449997,78.059998,76.449997,77.849998,57.852539,10994600,0.015143135873390001
2013-02-28,77.769997,78.470001,77.650002,77.690002,57.733635,9939900,-0.0020574094258494213
2013-03-01,77.379997,77.93,77.029999,77.790001,57.80793,13262700,0.0012860308797026931
2013-03-04,77.519997,77.730003,76.849998,77.620003,57.68161,10421700,-0.0021875582909833824
2013-03-05,78.139999,78.419998,77.809998,78.120003,58.053181,9984900,0.006421099022350774
2013-03-06,78.449997,78.599998,77.919998,78.209999,58.120045,8200100,0.0011511087310802637
2013-03-07,78.389999,78.739998,78.040001,78.610001,58.417313,8466200,0.005101688417456174
2013-03-08,78.93,79.120003,78.489998,78.989998,58.699684,7816700,0.004822042135230298
2013-03-11,78.730003,79.160004,78.389999,79.029999,58.729412,8167100,0.0005063140507370889
2013-03-12,79.099998,79.540001,78.870003,79.120003,58.796314,8523300,0.0011385082994772588
2013-03-13,79.0,79.239998,78.739998,78.940002,58.66254,7782700,-0.0022778028779217863
2013-03-14,79.07,80.139999,79.07,80.019997,59.465084,10991100,0.013587953786942109
2013-03-15,79.639999,79.949997,79.260002,79.599998,59.418102,11246600,-0.0007903893565881503
2013-03-18,78.589996,79.440002,78.529999,78.959999,58.940346,8047000,-0.008073079748294631
2013-03-19,79.089996,79.089996,77.389999,78.089996,58.290936,12352100,-0.011079238097615907
2013-03-20,78.660004,78.790001,78.080002,78.529999,58.619377,6823000,0.005618697882822765
2013-03-21,78.150002,78.760002,78.07,78.129997,58.320801,8277500,-0.005106485280193418
2013-03-22,78.349998,78.879997,78.300003,78.75,58.783604,7904800,0.007904150309092195
2013-03-25,79.059998,79.389999,78.120003,78.449997,58.559673,9839500,-0.00381668686200598
2013-03-26,78.870003,79.379997,78.75,79.279999,59.17923,6931200,0.01052435011392916
2013-03-27,78.839996,79.669998,78.629997,79.540001,59.373302,5694700,0.0032740283161398764
2013-03-28,79.540001,79.870003,79.269997,79.309998,59.201633,6895300,-0.002895538082166027
2013-04-01,79.309998,79.540001,78.610001,79.150002,59.082191,7407800,-0.0020195836853824645
2013-04-02,79.279999,79.339996,78.449997,78.699997,58.746284,8408100,-0.005701642323587386
2013-04-03,78.730003,78.779999,76.989998,77.230003,57.648991,15743500,-0.018855155566358306
2013-04-04,77.169998,77.599998,76.639999,77.129997,57.574329,13752700,-0.0012959531186842455
2013-04-05,76.129997,77.389999,75.989998,77.300003,57.701241,16619800,0.0022018898067619475
2013-04-08,77.419998,77.860001,77.150002,77.82,58.089401,8903600,0.006704539284080546
2013-04-09,78.0,78.809998,77.629997,78.480003,58.582058,9579800,0.00844525186086642
2013-04-10,78.68,79.209999,78.559998,78.900002,58.895576,9191800,0.005337505253408814
2013-04-11,79.260002,79.620003,78.730003,79.239998,59.149349,11311300,0.004299606966590375
2013-04-12,78.709999,78.860001,77.57,78.0,58.223747,19437100,-0.015772288873474594
2013-04-15,77.129997,77.169998,74.760002,74.82,55.850033,24793200,-0.04162317918976388
2013-04-16,75.57,75.849998,74.699997,75.739998,56.536762,16460400,0.012220965052115673
2013-04-17,75.07,75.150002,73.519997,74.080002,55.297642,20626700,-0.022160813961041192
2013-04-18,74.290001,75.18,73.610001,74.709999,55.767906,20535600,0.008468275153730609
2013-04-19,75.279999,75.43,74.110001,74.559998,55.655933,13416500,-0.0020098578311094073
2013-04-22,74.93,75.669998,74.279999,75.360001,56.253113,13348000,0.010672696978299534
2013-04-23,75.660004,76.300003,75.300003,76.230003,56.902534,13947600,0.011478492635887072
2013-04-24,76.510002,77.610001,76.43,77.25,57.663914,13715100,0.013291696175000034
2013-04-25,77.440002,78.239998,76.940002,77.309998,57.708683,13638800,0.0007760768745974644
2013-04-26,77.139999,77.370003,76.57,77.18,57.611675,11162400,-0.0016824093258840378
2013-04-29,77.650002,78.279999,77.300003,77.959999,58.193913,12214700,0.010055523503830877
2013-04-30,78.050003,78.300003,77.349998,78.269997,58.425312,10035500,0.003968458951521647
2013-05-01,77.599998,77.809998,76.959999,77.050003,57.514622,15324000,-0.015710009462560848
2013-05-02,77.360001,78.279999,77.089996,78.059998,58.268555,13597100,0.013023371367181902
2013-05-03,78.610001,79.68,78.589996,79.470001,59.321045,14049000,0.01790155093783774
2013-05-06,79.510002,80.330002,79.510002,80.010002,59.724133,12007200,0.006772043139553041
2013-05-07,80.370003,80.980003,80.07,80.629997,60.186935,9700600,0.007719125610633704
2013-05-08,80.57,80.910004,80.260002,80.760002,60.283997,7170400,0.0016113766099543625
2013-05-09,80.790001,81.080002,80.25,80.690002,60.231728,8135600,-0.0008674221273174965
2013-05-10,80.239998,80.400002,79.57,80.269997,59.918209,13221100,-0.00521880775654715
2013-05-13,80.07,80.300003,79.809998,80.260002,59.910759,7423100,-0.00012434389002802249
2013-05-14,80.330002,81.400002,80.279999,81.400002,60.761719,9600300,0.01410386394751928
2013-05-15,81.019997,81.43,80.489998,81.169998,60.590034,13048600,-0.002829544861162603
2013-05-16,80.940002,81.389999,80.589996,80.769997,60.291454,12055400,-0.0049400551259850545
2013-05-17,81.209999,82.209999,81.120003,82.120003,61.299183,14657100,0.016576145978293155
2013-05-20,82.080002,83.459999,82.080002,83.279999,62.165062,10192200,0.01402662279242417
2013-05-21,83.480003,83.830002,82.830002,83.110001,62.038155,10838300,-0.0020435387621908774
2013-05-22,83.230003,83.949997,81.75,82.150002,61.321575,19839400,-0.01161786038271817
2013-05-23,81.120003,82.190002,80.849998,82.190002,61.351425,12791700,0.0004866596657642219
2013-05-24,81.459999,81.720001,81.0,81.709999,60.993118,8665000,-0.00585736013446958
2013-05-28,82.860001,83.230003,82.150002,82.57,61.635063,10708400,0.010469875012905305
2013-05-29,81.949997,82.699997,81.790001,82.389999,61.500706,12753000,-0.0021822587280899697
2013-05-30,82.160004,82.610001,81.629997,82.199997,61.358883,12074800,-0.0023087015697935698
2013-05-31,81.860001,82.120003,80.489998,80.5,60.089905,15007200,-0.020898095468887767
2013-06-03,80.800003,81.300003,80.43,81.279999,60.672146,18365400,0.0096428556288215
2013-06-04,80.879997,81.389999,80.040001,80.639999,60.194412,15981000,-0.007905188925414919
2013-06-05,80.400002,80.690002,79.650002,79.699997,59.492741,17796100,-0.01172521897712464
2013-06-06,79.75,80.339996,79.099998,80.300003,59.940613,18324200,0.007499983620804507
2013-06-07,80.830002,81.379997,80.360001,81.309998,60.694523,10582000,0.012499174622136344
2013-06-10,81.660004,81.68,80.809998,81.080002,60.522861,7944000,-0.002832301920574487
2013-06-11,80.089996,80.620003,79.75,79.849998,59.604694,10595900,-0.015286832072058054
2013-06-12,80.650002,80.790001,79.18,79.360001,59.238937,9344700,-0.00615528407746968
2013-06-13,79.339996,80.900002,79.239998,80.690002,60.231728,12393000,0.016620211383846062
2013-06-14,80.739998,80.82,79.720001,79.910004,59.649494,10398400,-0.009713590974146591
2013-06-17,80.449997,81.269997,80.410004,81.059998,60.507919,11097500,0.01428858334157912
2013-06-18,80.949997,81.769997,80.919998,81.519997,60.851299,7741700,0.005658917748590397
2013-06-19,81.449997,81.900002,80.690002,80.769997,60.291454,15053600,-0.009242797802226477
2013-06-20,79.709999,79.75,78.169998,78.410004,58.529819,25489800,-0.029654018112343472
2013-06-21,78.690002,78.769997,77.25,78.169998,58.630302,20554200,0.0017153110423562268
2013-06-24,77.32,77.870003,76.019997,77.010002,57.760269,18904800,-0.014950510133529882
2013-06-25,77.860001,78.25,77.339996,78.0,58.502785,12540300,0.012773208166305672
2013-06-26,78.379997,78.720001,77.809998,78.480003,58.86282,11202800,0.006135292011033577
2013-06-27,78.879997,79.339996,78.589996,78.629997,58.975334,8163500,0.0019096367411215454
2013-06-28,78.330002,78.919998,78.050003,78.300003,58.727814,10817700,-0.004205841034379709
2013-07-01,78.790001,79.519997,78.629997,78.860001,59.147846,11960700,0.0071267262094973916
2013-07-02,78.879997,79.699997,78.639999,79.029999,59.275337,8691800,0.0021531434306112374
2013-07-03,78.82,79.110001,78.349998,78.980003,59.237843,5255800,-0.0006327397720813366
2013-07-05,79.440002,79.989998,78.839996,79.959999,59.972878,10308500,0.012331849162849906
2013-07-08,80.349998,80.959999,80.300003,80.480003,60.362892,11579200,0.006482118585830143
2013-07-09,80.93,81.410004,80.769997,81.300003,60.977921,9257300,0.010137302556899819
2013-07-10,81.599998,81.599998,80.629997,80.800003,60.602924,10811500,-0.00616870509731271
2013-07-11,81.82,81.879997,81.010002,81.449997,61.090439,14486200,0.008012230018378474
2013-07-12,81.349998,81.959999,81.330002,81.910004,61.435444,8777800,0.005631559689369681
2013-07-15,81.959999,82.120003,81.690002,81.839996,61.38295,10395100,-0.0008548231496421366
2013-07-16,81.889999,82.050003,80.82,81.339996,61.007919,6723800,-0.0061284338748262
2013-07-17,81.580002,81.940002,81.449997,81.699997,61.277935,7923000,0.0044161516642766685
2013-07-18,81.980003,82.800003,81.940002,82.57,61.930454,9419500,0.01059221869664384
2013-07-19,82.870003,83.720001,82.68,83.720001,62.793011,10684800,0.013831731691547056
2013-07-22,83.599998,83.830002,83.370003,83.449997,62.5905,6802300,-0.003230268070797848
2013-07-23,83.660004,83.959999,83.489998,83.589996,62.695507,6009700,0.0016762769778155828
2013-07-24,83.68,83.739998,82.239998,82.660004,61.997997,9338600,-0.01118770830746918
2013-07-25,82.589996,83.32,82.349998,83.209999,62.410496,9621100,0.006631388287076767
2013-07-26,82.830002,83.059998,82.279999,83.0,62.252983,6830100,-0.0025270124832701413
2013-07-29,82.739998,82.809998,81.980003,82.309998,61.735451,8293600,-0.008348117464077376
2013-07-30,82.330002,82.5,81.68,82.150002,61.615463,7935200,-0.0019454746455291883
2013-07-31,82.300003,83.019997,82.239998,82.419998,61.817963,11247500,0.0032811238938208476
2013-08-01,83.089996,83.849998,83.059998,83.760002,62.823013,10646700,0.01612746973305157
2013-08-02,83.449997,83.5,82.849998,83.389999,62.545494,8185500,-0.004427259443958498
2013-08-05,83.089996,83.25,82.769997,83.190002,62.395496,5191000,-0.0024011026655896828
2013-08-06,82.989998,83.400002,82.449997,82.68,62.012985,6494400,-0.0061492946827250705
2013-08-07,82.449997,82.699997,82.050003,82.389999,61.795464,7033600,-0.0035138348887899795
2013-08-08,82.790001,83.019997,82.120003,82.839996,62.132977,6739300,0.005446914876771736
2013-08-09,82.82,83.010002,82.190002,82.589996,61.945469,9815000,-0.0030224128168097053
2013-08-12,82.029999,82.559998,82.0,82.239998,61.682957,6313500,-0.0042467966799106804
2013-08-13,82.32,82.580002,81.860001,82.389999,61.795464,6916300,0.00182229461994865
2013-08-14,82.199997,82.550003,81.949997,82.010002,61.510452,6212500,-0.0046228521197111405
2013-08-15,81.5,81.919998,81.199997,81.559998,61.172924,10819000,-0.005502438270136523
2013-08-16,81.400002,81.529999,80.910004,81.230003,60.925426,8950400,-0.004054081631421624
2013-08-19,81.029999,81.120003,79.889999,79.940002,59.957897,10847400,-0.016007992453297426
2013-08-20,79.980003,83.0,79.849998,80.43,60.325382,9035600,0.006110344620338992
2013-08-21,80.209999,80.690002,79.830002,79.989998,59.995384,9487900,-0.005485317928148881
2013-08-22,80.349998,81.5,80.18,81.18,60.887936,8337200,0.01476743392505675
2013-08-23,81.440002,81.889999,80.949997,81.760002,61.322956,7392500,0.007119199119199671
2013-08-26,81.989998,82.309998,81.459999,81.620003,61.217953,7262000,-0.0017137628006222982
2013-08-27,81.019997,81.699997,80.949997,81.110001,60.835415,10200500,-0.006268393225824731
2013-08-28,81.370003,82.779999,81.339996,82.459999,61.847988,11898200,0.016507465047039815
2013-08-29,82.309998,82.360001,81.459999,81.599998,61.202938,11408800,-0.010484373092144672
2013-08-30,81.910004,82.010002,81.370003,81.57,61.180443,8541300,-0.00036761527700157615
2013-09-03,82.389999,82.68,81.769997,82.169998,61.630459,8634400,0.007328632993057305
2013-09-04,82.07,82.860001,81.889999,82.610001,61.960472,7490000,0.005340420719592842
2013-09-05,82.769997,83.269997,82.730003,82.889999,62.170502,6115100,0.0033840095451145302
2013-09-06,83.220001,83.529999,82.309998,82.879997,62.162971,8023100,-0.00012114195521917281
2013-09-09,83.18,83.910004,83.059998,83.809998,62.860497,8434900,0.011158436869467714
2013-09-10,83.900002,83.959999,83.120003,83.839996,62.883011,9152200,0.00035809403759579084
2013-09-11,83.830002,84.480003,83.449997,84.480003,63.363045,10700200,0.007604773228949924
2013-09-12,84.309998,84.559998,83.919998,83.980003,62.988045,10702400,-0.005935858583805853
2013-09-13,84.050003,84.279999,83.800003,83.949997,62.965523,5979000,-0.0003576238545308641
2013-09-16,84.599998,84.660004,83.809998,83.93,62.950523,8056300,-0.00023825398823262844
2013-09-17,83.949997,84.550003,83.839996,84.309998,63.23555,5421900,0.004517574372048472
2013-09-18,84.290001,85.68,84.040001,85.330002,64.00058,11156600,0.012025502809620114
2013-09-19,85.459999,85.739998,84.970001,85.120003,63.843067,9138500,-0.002464151851083507
2013-09-20,84.779999,84.989998,83.879997,84.040001,63.325413,13973900,-0.00814127619027527
2013-09-23,83.82,84.010002,83.389999,83.629997,63.016464,8520100,-0.004890692193990631
2013-09-24,83.610001,84.330002,83.370003,83.709999,63.07674,5540400,0.0009560547702669453
2013-09-25,83.949997,84.209999,83.669998,83.690002,63.061665,11193700,-0.00023902315986568112
2013-09-26,83.900002,84.029999,83.440002,83.839996,63.174698,7720200,0.0017908156971895295
2013-09-27,83.489998,83.660004,83.220001,83.550003,62.956184,7171000,-0.0034648805296111362
2013-09-30,82.540001,83.199997,82.389999,82.910004,62.473946,10433200,-0.007689386530834064
2013-10-01,82.68,83.660004,82.639999,83.440002,62.873283,10844100,0.0063717140655317195
2013-10-02,83.089996,83.730003,82.650002,83.629997,63.016464,7714200,0.0022747056873226867
2013-10-03,83.550003,83.599998,82.5,82.900002,62.466408,10140100,-0.008767085330752877
2013-10-04,83.080002,83.959999,82.720001,83.739998,63.099342,9313100,0.010081401348056573
2013-10-07,82.870003,83.580002,82.769997,83.050003,62.579414,7928700,-0.008273967417730788
2013-10-08,83.080002,83.260002,82.080002,82.160004,61.90881,10573400,-0.010773878286917338
2013-10-09,82.160004,82.230003,81.309998,81.870003,61.690292,13109700,-0.00353591934142905
2013-10-10,82.440002,83.400002,82.419998,83.389999,62.835613,12827600,0.018395422174434017
2013-10-11,83.019997,84.550003,82.940002,84.290001,63.513756,11925400,0.010734513630113796
2013-10-14,83.790001,84.910004,83.599998,84.860001,63.943291,8369900,0.006740100076366495
2013-10-15,84.550003,85.099998,84.230003,84.550003,63.709698,11391800,-0.0036598165474002187
2013-10-16,85.120003,86.080002,85.080002,85.82,64.666641,12604400,0.01490867759992387
2013-10-17,85.730003,86.040001,85.489998,86.0,64.802299,12287000,0.0020956076360247877
2013-10-18,86.669998,86.989998,86.279999,86.940002,65.510612,12950600,0.010871063661378244
2013-10-21,86.900002,87.239998,86.360001,86.550003,65.216721,7853500,-0.004496251676992635
2013-10-22,86.970001,87.589996,86.650002,87.029999,65.57843,14287900,0.005530937795918511
2013-10-23,86.309998,86.389999,85.419998,85.669998,64.553635,16835300,-0.015750402261405227
2013-10-24,85.760002,86.230003,85.209999,86.080002,64.862556,7873300,0.004774079415448718
2013-10-25,86.269997,86.830002,86.019997,86.599998,65.25441,8746100,0.006023122067559505
2013-10-28,86.650002,86.860001,86.199997,86.669998,65.307144,7661200,0.0008078029289935174
2013-10-29,86.889999,87.339996,86.82,87.279999,65.766777,6467000,0.007013368952455856
2013-10-30,87.25,87.620003,86.010002,86.690002,65.322235,11396600,-0.006782318323834247
2013-10-31,86.760002,87.18,86.110001,86.389999,65.096146,9084800,-0.0034671374502863728
2013-11-01,86.360001,86.440002,85.040001,86.080002,64.862556,12347600,-0.0035948381748882596
2013-11-04,86.5,87.220001,86.309998,87.150002,65.668831,7233200,0.0123538908592975
2013-11-05,86.769997,87.010002,86.279999,86.360001,65.073563,8027300,-0.009106030493610362
2013-11-06,86.879997,87.269997,86.32,86.620003,65.269478,9083700,0.003006146642519525
2013-11-07,86.849998,86.970001,85.0,85.279999,64.259743,20883500,-0.015591160764315326
2013-11-08,85.32,86.629997,85.199997,86.550003,65.216721,13242900,0.014782538806146661
2013-11-11,86.699997,86.989998,86.43,86.709999,65.33728,5179100,0.0018468837928402593
2013-11-12,86.550003,86.690002,85.660004,85.910004,64.734467,8680700,-0.009268996992080503
2013-11-13,85.529999,86.669998,85.519997,86.660004,65.299591,10903400,0.008691992953983707
2013-11-14,86.620003,87.239998,86.57,87.18,65.691437,9668100,0.0059828092777598485
2013-11-15,87.510002,87.68,87.010002,87.660004,66.053146,7369800,0.005491078276089745
2013-11-18,88.029999,88.110001,86.709999,86.989998,65.548264,10466200,-0.007672934158219569
2013-11-19,86.82,87.43,86.400002,87.139999,65.661285,9456400,0.001722756138013537
2013-11-20,87.5,87.790001,86.669998,86.93,65.503067,13262800,-0.002412516424262101
2013-11-21,87.230003,87.900002,87.120003,87.760002,66.128464,7121400,0.00950230846719613
2013-11-22,88.059998,88.239998,87.279999,88.230003,66.482628,7559500,0.005341406012142613
2013-11-25,88.139999,88.139999,86.989998,87.43,65.879822,9752600,-0.009108477028217266
