Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,72.889999,72.900002,72.529999,72.790001,70.255196,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,70.004242,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,70.023560,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,70.380661,12575500
2018-07-24,73.650002,73.940002,73.019997,73.320000,70.766747,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,71.654694,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,70.554390,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,69.347931,31775100
2018-07-30,71.809998,71.919998,70.320000,70.730003,68.266930,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,68.450294,14977000
2018-08-01,71.430000,71.790001,71.169998,71.559998,69.068024,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,69.936676,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,70.187622,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,70.564049,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,70.834297,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,71.027344,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,71.056297,11723100
2018-08-10,73.070000,73.379997,72.820000,73.029999,70.486839,11569200
2018-08-13,73.139999,73.699997,72.910004,72.930000,70.390327,12064400
2018-08-14,73.180000,73.470001,72.769997,73.379997,70.824646,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,70.187622,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,70.496490,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,70.602638,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,70.496490,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,70.612320,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,70.824646,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,70.979065,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,71.693298,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,72.349632,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,72.475098,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,73.131424,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,72.909416,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,72.967331,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,72.687424,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,71.780182,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,71.258965,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,71.017685,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,71.239670,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,71.847740,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,71.548523,16268200
2018-09-13,74.589996,75.190002,74.570000,75.000000,72.388237,12727400
2018-09-14,75.070000,75.269997,74.599998,74.940002,72.330322,9439200
2018-09-17,74.830002,74.959999,73.919998,74.000000,71.423058,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,71.876694,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,71.693298,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,72.542671,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,72.255997,23020500
2018-09-24,74.250000,74.989998,73.959999,74.980003,72.614326,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,72.527161,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,72.255997,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,72.682114,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,72.953278,11710600
2018-10-01,75.809998,76.000000,75.459999,75.690002,73.301926,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,73.311600,14007000
2018-10-03,75.959999,76.269997,75.790001,75.930000,73.534340,13292400
2018-10-04,75.559998,75.620003,74.070000,74.559998,72.207573,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,71.297234,22288500
2018-10-08,73.269997,73.500000,71.959999,72.790001,70.493439,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,70.745224,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,67.316917,44143000
2018-10-11,69.309998,70.489998,68.070000,68.629997,66.464668,68269500
2018-10-12,70.570000,71.059998,69.449997,70.830002,68.595261,35909400
2018-10-15,70.570000,70.629997,69.629997,69.669998,67.471855,19152500
2018-10-16,70.550003,72.000000,70.379997,71.769997,69.505600,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,69.186012,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,67.830193,22960300
2018-10-19,70.449997,71.209999,69.750000,70.010002,67.801125,22141700
2018-10-22,70.339996,71.050003,69.919998,70.589996,68.362831,15981000
2018-10-23,69.120003,70.690002,68.419998,70.320000,68.101349,24066100
2018-10-24,70.139999,70.309998,67.089996,67.169998,65.050743,34165400
2018-10-25,68.129997,69.839996,68.019997,69.480003,67.287849,23377200
2018-10-26,67.750000,69.330002,67.110001,68.089996,65.941704,42743600
2018-10-29,69.029999,69.519997,65.589996,66.940002,64.827995,34055300
2018-10-30,66.879997,67.930000,66.309998,67.690002,65.554329,30560800
2018-10-31,68.699997,69.849998,68.669998,69.300003,67.113533,21144100
2018-11-01,69.400002,70.160004,68.809998,70.110001,67.897987,15553100
2018-11-02,69.570000,69.980003,68.160004,68.739998,66.571213,20213100
2018-11-05,68.699997,68.809998,67.680000,68.669998,66.503418,14208200
2018-11-06,68.610001,69.430000,68.550003,69.099998,66.919838,9133800
2018-11-07,69.900002,71.129997,69.809998,71.129997,68.885796,16314800
2018-11-08,70.860001,71.160004,70.620003,71.070000,68.827690,10409700
2018-11-09,70.459999,70.519997,69.250000,69.839996,67.636497,12941800
2018-11-12,69.199997,69.320000,67.300003,67.379997,65.254097,16431100
2018-11-13,67.540001,68.620003,67.260002,67.459999,65.331581,15703500
2018-11-14,68.209999,68.349998,66.309998,66.650002,64.547142,19496700
2018-11-15,66.760002,68.480003,66.370003,68.320000,66.164452,26301100
2018-11-16,67.519997,68.620003,67.379997,68.209999,66.057930,17972900
2018-11-19,67.889999,67.959999,65.430000,65.610001,63.539951,19198600
2018-11-20,63.779999,65.070000,63.380001,64.199997,62.174442,28064800
2018-11-21,65.070000,65.330002,64.400002,64.669998,62.629612,16503300
2018-11-23,63.980000,64.790001,63.950001,64.080002,62.058231,5338100
2018-11-26,64.919998,65.529999,64.580002,65.529999,63.462482,12534600
2018-11-27,65.080002,65.760002,64.699997,65.660004,63.588379,11538200
2018-11-28,66.320000,67.959999,66.070000,67.959999,65.815811,16609600
2018-11-29,67.750000,67.849998,66.940002,67.300003,65.176643,14115400
2018-11-30,67.339996,67.989998,67.010002,67.940002,65.796455,16509800
2018-12-03,69.639999,69.709999,68.690002,69.440002,67.249123,16231700
2018-12-04,68.949997,69.099998,66.650002,66.809998,64.702095,20991100
2018-12-06,65.239998,66.959999,64.910004,66.959999,64.847359,21577900
2018-12-07,66.639999,66.940002,64.300003,64.599998,62.561810,19937500
2018-12-10,64.239998,65.739998,63.869999,65.489998,63.423740,20447800
2018-12-11,66.510002,66.639999,65.040001,65.570000,63.501225,15813100
2018-12-12,66.629997,67.120003,66.050003,66.080002,63.995136,16928800
2018-12-13,66.400002,66.889999,65.809998,66.190002,64.101669,12819300
2018-12-14,65.400002,65.760002,64.510002,64.570000,62.532768,15516200
2018-12-17,64.330002,64.769997,62.689999,63.200001,61.205994,23263500
2018-12-18,63.689999,64.250000,63.189999,63.700001,61.690216,19626600
2018-12-19,63.610001,64.739998,61.759998,62.439999,60.469971,33606100
2018-12-20,62.169998,62.799999,60.430000,61.320000,59.385311,39501800
2018-12-21,61.070000,61.820000,58.939999,59.200001,57.581032,41613700
2018-12-24,58.639999,59.360001,57.570000,57.619999,56.044250,21117000
2018-12-26,58.020000,61.099998,57.689999,61.099998,59.429077,29060100
2018-12-27,60.250000,61.560001,59.080002,61.540001,59.857044,23438800
2018-12-28,61.990002,62.419998,60.869999,61.400002,59.720871,19842900
2018-12-31,61.930000,62.209999,61.459999,61.980000,60.285007,16860100
2019-01-02,60.709999,62.389999,60.630001,62.020000,60.323917,15442900
2019-01-03,60.439999,60.480000,58.810001,58.889999,57.279514,24946700
2019-01-04,59.970001,61.759998,59.779999,61.500000,59.818134,20767800
2019-01-07,61.500000,62.470001,61.360001,62.049999,60.353088,11908600
2019-01-08,62.650002,62.869999,61.830002,62.570000,60.858879,13002600
2019-01-09,62.910000,63.709999,62.840000,63.380001,61.646729,14022400
2019-01-10,62.880001,63.689999,62.590000,63.660000,61.919071,10934100
2019-01-11,63.290001,63.580002,63.150002,63.540001,61.802353,7725600
2019-01-14,62.980000,63.169998,62.730000,62.950001,61.228481,7241900
2019-01-15,63.150002,64.029999,63.040001,63.900002,62.152504,14327000
2019-01-16,63.970001,64.349998,63.840000,63.959999,62.210857,9468500
2019-01-17,63.730000,64.739998,63.560001,64.370003,62.609653,10128400
2019-01-18,65.010002,65.480003,64.589996,65.349998,63.562855,13651600
2019-01-22,64.820000,64.930000,63.740002,64.250000,62.492924,14992500
2019-01-23,64.519997,65.000000,63.750000,64.470001,62.706921,9576100
2019-01-24,64.699997,65.239998,64.669998,65.010002,63.232155,14170900
2019-01-25,65.500000,66.129997,65.260002,65.930000,64.126984,10030800
2019-01-28,64.949997,65.070000,64.510002,65.050003,63.271057,9662400
2019-01-29,65.180000,65.190002,64.250000,64.349998,62.590199,8573900
2019-01-30,65.419998,66.540001,65.129997,66.349998,64.535492,16995300
2019-01-31,66.010002,66.639999,65.800003,66.279999,64.467422,18250900
2019-02-01,66.309998,67.029999,66.209999,66.669998,64.846748,9737800
2019-02-04,66.760002,67.750000,66.709999,67.739998,65.887489,7604300
2019-02-05,67.970001,68.480003,67.889999,68.309998,66.441910,12060700
2019-02-06,68.389999,68.730003,68.129997,68.540001,66.665619,10189600
2019-02-07,67.910004,68.199997,67.139999,67.599998,65.751328,14632000
2019-02-08,66.989998,67.989998,66.949997,67.989998,66.130646,8488800
2019-02-11,68.199997,68.410004,67.800003,67.959999,66.101479,7434700
2019-02-12,68.430000,68.949997,68.330002,68.860001,66.976860,9709100
2019-02-13,69.199997,69.449997,68.910004,68.949997,67.064392,9120900
2019-02-14,68.690002,69.320000,68.639999,69.070000,67.181114,9742000
2019-02-15,69.589996,69.690002,69.230003,69.620003,67.716072,7356000
2019-02-19,69.339996,69.849998,69.269997,69.639999,67.735527,8319100
2019-02-20,69.699997,70.010002,69.349998,69.720001,67.813339,9852100
2019-02-21,69.550003,70.029999,69.320000,69.750000,67.842514,9754100
2019-02-22,70.070000,70.680000,70.050003,70.639999,68.708183,12246600
2019-02-25,71.169998,71.470001,70.930000,70.980003,69.038887,20170500
2019-02-26,70.730003,71.330002,70.669998,71.129997,69.184792,14134000
2019-02-27,70.860001,71.150002,70.330002,71.059998,69.116699,9777500
2019-02-28,70.800003,71.129997,70.680000,70.860001,68.922173,9438300
2019-03-01,71.419998,71.529999,70.769997,71.339996,69.389038,12334000
2019-03-04,71.639999,71.820000,70.279999,71.070000,69.126427,15826500
2019-03-05,71.029999,71.120003,70.639999,70.860001,68.922173,8953800
2019-03-06,70.809998,70.889999,70.400002,70.489998,68.562294,13122100
2019-03-07,70.290001,70.349998,69.589996,69.820000,67.910599,18498300
2019-03-08,68.980003,69.870003,68.839996,69.809998,67.900879,12890700
2019-03-11,70.059998,71.379997,70.059998,71.309998,69.359856,14576900
2019-03-12,71.510002,71.970001,71.290001,71.730003,69.768379,18050600
2019-03-13,72.040001,72.629997,72.000000,72.199997,70.225525,17833600
2019-03-14,72.320000,72.570000,72.150002,72.349998,70.371422,10656600
2019-03-15,72.370003,73.320000,72.320000,72.989998,71.223289,21024500
2019-03-18,73.040001,73.489998,72.849998,73.300003,71.525787,14837600
2019-03-19,73.599998,73.800003,73.160004,73.449997,71.672142,16153100
2019-03-20,73.370003,73.849998,72.809998,73.250000,71.476990,13704300
2019-03-21,73.260002,75.250000,73.250000,75.089996,73.272461,27274100
2019-03-22,74.699997,75.010002,73.290001,73.320000,71.545303,26747400
2019-03-25,73.080002,73.489998,72.529999,73.000000,71.233047,21946900
2019-03-26,73.639999,74.110001,72.970001,73.400002,71.623360,13965100
2019-03-27,73.510002,73.790001,72.339996,72.980003,71.213539,15831200
2019-03-28,73.199997,73.580002,72.830002,73.279999,71.506256,10539700
2019-03-29,73.889999,74.029999,73.529999,74.000000,72.208855,14347200
2019-04-01,74.720001,75.099998,74.300003,75.010002,73.194382,12590500
2019-04-02,75.070000,75.370003,74.839996,75.269997,73.448097,11787100
2019-04-03,75.720001,76.260002,75.580002,75.879997,74.043327,13869000
2019-04-04,75.849998,76.050003,75.110001,75.559998,73.731087,11503100
2019-04-05,75.809998,76.000000,75.680000,75.919998,74.082359,6709800
2019-04-08,75.739998,76.250000,75.419998,76.209999,74.365349,7309900
2019-04-09,75.879997,76.160004,75.680000,75.849998,74.014046,13440100
2019-04-10,75.919998,76.400002,75.879997,76.379997,74.531227,8617400
2019-04-11,76.540001,76.559998,76.120003,76.279999,74.433647,7697300
2019-04-12,76.709999,76.809998,76.279999,76.809998,74.950821,8555000
2019-04-15,76.809998,77.000000,76.370003,76.779999,74.921547,9910700
2019-04-16,77.019997,77.250000,76.800003,77.169998,75.302109,9609300
2019-04-17,77.660004,77.699997,77.220001,77.599998,75.721695,12247900
2019-04-18,77.769997,77.839996,77.239998,77.820000,75.936386,11491900
2019-04-22,77.459999,78.029999,77.389999,78.000000,76.112015,8084400
2019-04-23,78.120003,78.949997,78.040001,78.849998,76.941452,16692800
2019-04-24,78.910004,79.239998,78.760002,78.879997,76.970726,10938300
2019-04-25,79.239998,79.459999,78.440002,78.860001,76.951202,11387600
2019-04-26,78.379997,78.580002,77.720001,78.559998,76.658463,11050200
2019-04-29,78.570000,78.830002,78.489998,78.580002,76.677986,10613200
2019-04-30,78.540001,78.820000,78.099998,78.709999,76.804825,18842900
2019-05-01,79.500000,79.699997,78.500000,78.510002,76.609688,15446800
2019-05-02,78.489998,79.059998,77.680000,78.099998,76.209587,24988800
2019-05-03,78.379997,78.910004,78.269997,78.839996,76.931686,13288300
2019-05-06,76.959999,78.360001,76.660004,78.230003,76.336456,13022500
2019-05-07,77.349998,77.650002,75.849998,76.550003,74.697121,20625600
2019-05-08,76.300003,77.120003,76.169998,76.459999,74.609299,13667300
2019-05-09,75.510002,76.190002,74.660004,75.940002,74.101875,19300900
2019-05-10,75.449997,76.519997,74.360001,76.180000,74.336075,19596200
2019-05-13,74.029999,74.470001,73.099998,73.309998,71.535530,25461200
2019-05-14,73.680000,74.949997,73.620003,74.489998,72.686974,18404300
2019-05-15,73.970001,75.529999,73.849998,75.300003,73.477379,15048600
2019-05-16,75.349998,76.540001,75.250000,75.989998,74.150673,15444700
2019-05-17,75.209999,76.400002,75.199997,75.379997,73.555435,13543900
2019-05-20,74.110001,74.690002,73.709999,74.070000,72.277145,14674600
2019-05-21,74.849998,75.220001,74.680000,74.980003,73.165123,14841100
2019-05-22,74.489998,75.040001,74.449997,74.589996,72.784554,11521100
2019-05-23,73.580002,73.620003,72.739998,73.279999,71.506256,16085700
2019-05-24,73.680000,74.059998,73.220001,73.300003,71.525787,11750000
2019-05-28,73.529999,74.000000,73.050003,73.089996,71.320869,25772800
2019-05-29,72.550003,73.010002,72.169998,72.660004,70.901283,14754800
2019-05-30,72.830002,73.260002,72.610001,73.110001,71.340393,11420500
2019-05-31,72.230003,72.570000,71.860001,71.889999,70.149918,12039800
2019-06-03,72.000000,72.400002,70.150002,70.629997,68.920410,19703700
2019-06-04,71.529999,72.989998,71.169998,72.989998,71.223289,15096200
2019-06-05,73.959999,74.110001,73.099998,73.940002,72.150291,14395800
2019-06-06,74.139999,74.949997,73.800003,74.800003,72.989487,11922500
2019-06-07,75.190002,76.639999,75.040001,76.190002,74.345825,11992100
2019-06-10,76.739998,77.690002,76.739998,76.970001,75.106956,13463800
2019-06-11,77.750000,77.830002,76.529999,76.970001,75.106956,11550100
2019-06-12,76.599998,76.809998,76.360001,76.540001,74.687363,7596900
2019-06-13,76.809998,77.040001,76.489998,76.769997,74.911789,9867400
2019-06-14,76.070000,76.349998,75.769997,76.099998,74.258011,8441700
2019-06-17,76.150002,76.540001,75.989998,76.160004,74.316566,9351100
2019-06-18,76.970001,77.919998,76.730003,77.540001,75.663162,16181200
2019-06-19,77.739998,78.019997,77.209999,77.820000,75.936386,12371200
2019-06-20,78.959999,79.220001,78.300003,78.959999,77.048790,13891900
2019-06-21,78.389999,78.989998,78.279999,78.309998,76.684517,20715200
2019-06-24,78.449997,78.720001,78.339996,78.459999,76.831398,8215900
2019-06-25,78.419998,78.489998,76.930000,77.019997,75.421280,13122700
2019-06-26,77.769997,78.400002,77.750000,77.849998,76.234062,9069200
2019-06-27,78.110001,78.320000,77.879997,78.050003,76.429909,6837500
2019-06-28,78.290001,78.379997,77.800003,78.040001,76.420120,17783400
2019-07-01,79.830002,79.930000,78.949997,79.279999,77.634369,14276600
2019-07-02,79.239998,79.540001,79.059998,79.489998,77.840019,7784200
2019-07-03,79.690002,80.099998,79.529999,80.099998,78.437355,5341800
2019-07-05,79.449997,80.089996,79.160004,79.949997,78.290466,5923900
2019-07-08,79.330002,79.440002,78.970001,79.339996,77.693123,7459900
2019-07-09,78.930000,79.680000,78.809998,79.620003,77.967316,9249800
2019-07-10,80.059998,80.730003,80.000000,80.250000,78.584236,10108600
2019-07-11,80.449997,80.860001,80.279999,80.550003,78.878014,11352200
2019-07-12,80.800003,81.190002,80.660004,81.139999,79.455765,7753400
2019-07-15,81.360001,81.510002,81.180000,81.410004,79.720177,6286000
2019-07-16,81.309998,81.320000,80.510002,80.650002,78.975937,8005700
2019-07-17,80.800003,80.980003,80.430000,80.440002,78.770287,6708000
2019-07-18,80.260002,81.160004,80.199997,81.040001,79.357841,8022000
2019-07-19,81.849998,81.879997,80.589996,80.690002,79.015106,11679700
2019-07-22,81.000000,81.820000,80.989998,81.620003,79.925804,6924700
2019-07-23,82.089996,82.150002,81.459999,82.070000,80.366463,5505400
2019-07-24,81.959999,82.779999,81.959999,82.750000,81.032341,9257100
2019-07-25,82.570000,82.570000,81.970001,82.410004,80.699409,9923400
2019-07-26,82.449997,82.750000,82.370003,82.589996,80.875671,11120200
2019-07-29,82.629997,82.680000,81.900002,82.540001,80.826714,8473200
