Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,60.939999,61.049999,60.400002,60.560001,57.416447,8136200
2018-09-24,60.360001,60.439999,59.610001,59.709999,56.610569,4600700
2018-09-25,59.849998,59.910000,59.330002,59.400002,56.316666,5069000
2018-09-26,59.110001,59.369999,58.689999,58.810001,55.757290,8511300
2018-09-27,58.770000,58.770000,58.230000,58.299999,55.273762,6279900
2018-09-28,58.130001,58.220001,57.820000,57.930000,54.922970,5380900
2018-10-01,58.250000,58.750000,58.250000,58.509998,55.472858,4386500
2018-10-02,58.549999,58.910000,58.459999,58.759998,55.709885,3673800
2018-10-03,58.959999,59.040001,58.290001,58.340000,55.311684,3935000
2018-10-04,58.320000,58.320000,57.610001,58.070000,55.055702,5578900
2018-10-05,57.959999,58.180000,57.400002,57.639999,54.648022,5352000
2018-10-08,57.410000,57.709999,57.169998,57.610001,54.619576,6290100
2018-10-09,56.860001,56.860001,55.610001,55.700001,52.808723,11357400
2018-10-10,55.730000,55.759998,54.220001,54.240002,51.424507,13201700
2018-10-11,54.200001,54.680000,53.419998,53.610001,50.827206,18286800
2018-10-12,54.470001,54.630001,53.369999,53.759998,50.969421,10650500
2018-10-15,53.750000,54.090000,53.560001,53.580002,50.798779,5128000
2018-10-16,53.750000,54.560001,53.560001,54.439999,51.614128,5526500
2018-10-17,54.380001,54.500000,53.740002,54.090000,51.282295,8535000
2018-10-18,53.840000,54.360001,53.189999,53.480000,50.703957,7693900
2018-10-19,53.349998,53.830002,53.009998,53.099998,50.343678,7105900
2018-10-22,53.330002,53.520000,52.500000,52.680000,49.945480,13326500
2018-10-23,51.830002,52.430000,51.029999,52.160000,49.452473,20201900
2018-10-24,51.970001,52.230000,50.400002,50.509998,47.888119,20634000
2018-10-25,50.810001,51.549999,50.740002,51.160000,48.504387,14255800
2018-10-26,50.450001,51.389999,50.090000,50.860001,48.219955,23979300
2018-10-29,51.509998,51.880001,50.220001,50.740002,48.106190,17412700
2018-10-30,50.599998,52.000000,50.549999,51.900002,49.205982,23172600
2018-10-31,52.490002,52.950001,52.270000,52.610001,49.879116,13167700
2018-11-01,53.570000,54.220001,53.189999,54.090000,51.282295,13724300
2018-11-02,54.459999,54.610001,53.250000,53.959999,51.159042,13439800
2018-11-05,54.000000,54.250000,53.720001,54.119999,51.310738,7856800
2018-11-06,54.279999,55.060001,54.130001,55.009998,52.154541,6572600
2018-11-07,55.430000,56.029999,55.090000,56.000000,53.093151,6781100
2018-11-08,55.689999,56.009998,55.470001,55.759998,52.865604,6447400
2018-11-09,55.430000,55.430000,54.570000,54.980000,52.126102,9012400
2018-11-12,54.910000,55.020000,54.060001,54.169998,51.358139,10059800
2018-11-13,54.290001,54.869999,53.930000,54.009998,51.206448,9506200
2018-11-14,54.330002,54.720001,53.669998,53.950001,51.149563,9726300
2018-11-15,53.770000,54.950001,53.770000,54.689999,51.851147,12033900
2018-11-16,54.520000,55.380001,54.369999,55.240002,52.372593,8731000
2018-11-19,55.119999,55.419998,54.299999,54.450001,51.623608,12284200
2018-11-20,53.930000,54.040001,53.220001,53.459999,50.684990,11259300
2018-11-21,53.639999,54.410000,53.639999,53.889999,51.092674,7013400
2018-11-23,53.389999,53.669998,53.150002,53.310001,50.542778,3151100
2018-11-26,53.770000,54.110001,53.599998,53.919998,51.121120,5357300
2018-11-27,53.509998,53.810001,52.900002,53.259998,50.495377,5871100
2018-11-28,53.400002,54.080002,52.680000,54.080002,51.272820,8531000
2018-11-29,54.070000,54.779999,53.950001,54.470001,51.642570,7138200
2018-11-30,54.090000,54.770000,54.029999,54.610001,51.775303,6058200
2018-12-03,55.740002,56.139999,54.980000,55.570000,52.685467,8575100
2018-12-04,55.500000,55.610001,53.830002,53.919998,51.121120,9045800
2018-12-06,53.020000,53.189999,51.880001,53.189999,50.429008,13225300
2018-12-07,53.139999,54.000000,51.740002,51.910000,49.215458,14026300
2018-12-10,51.930000,52.270000,51.110001,52.049999,49.348183,11664900
2018-12-11,52.970001,53.270000,51.669998,51.880001,49.187016,10071100
2018-12-12,52.650002,52.939999,52.299999,52.330002,49.613655,7451000
2018-12-13,52.490002,52.660000,51.529999,51.720001,49.035316,14628600
2018-12-14,51.320000,51.840000,51.130001,51.320000,48.656075,7979400
2018-12-17,51.389999,51.740002,50.110001,50.439999,47.821758,15251600
2018-12-18,50.820000,51.340000,50.410000,50.720001,48.087231,11682900
2018-12-19,50.799999,51.790001,49.799999,50.029999,47.433041,19700400
2018-12-20,49.889999,50.369999,48.860001,49.360001,46.797821,23173100
2018-12-21,49.310001,50.119999,48.549999,48.599998,46.376991,20556100
2018-12-24,48.279999,48.660000,47.310001,47.340000,45.174625,11328200
2018-12-26,47.560001,49.480000,47.049999,49.459999,47.197655,17116100
2018-12-27,48.849998,50.389999,48.639999,50.369999,48.066025,14923600
2018-12-28,50.639999,50.910000,49.910000,50.099998,47.808376,9453000
2018-12-31,50.270000,50.610001,49.959999,50.520000,48.209164,7798000
2019-01-02,49.779999,50.970001,49.500000,50.779999,48.457275,9096300
2019-01-03,50.509998,50.509998,49.240002,49.340000,47.083141,9834000
2019-01-04,50.139999,51.480000,50.060001,51.279999,48.934402,8950600
2019-01-07,51.299999,52.070000,50.959999,51.459999,49.106174,7468300
2019-01-08,51.709999,52.080002,51.419998,52.000000,49.621471,10328600
2019-01-09,52.130001,52.220001,51.529999,52.020000,49.640553,8125200
2019-01-10,51.650002,52.509998,51.599998,52.480000,50.079510,8471400
2019-01-11,52.209999,52.400002,51.930000,52.270000,49.879116,6186200
2019-01-14,51.810001,52.150002,51.549999,51.869999,49.497417,11503200
2019-01-15,51.540001,51.860001,51.209999,51.529999,49.172966,7547100
2019-01-16,51.540001,52.000000,51.459999,51.730000,49.363819,13718700
2019-01-17,51.450001,52.759998,51.450001,52.639999,50.232197,10205500
2019-01-18,53.080002,53.759998,52.930000,53.509998,51.062401,8757400
2019-01-22,53.259998,53.349998,52.459999,52.770000,50.356243,7433400
2019-01-23,52.849998,52.990002,51.910000,52.410000,50.012718,5705000
2019-01-24,52.119999,52.450001,51.900002,52.130001,49.745525,5249700
2019-01-25,52.930000,53.410000,52.709999,53.119999,50.690243,4917000
2019-01-28,52.740002,53.080002,52.580002,53.040001,50.613895,5971800
2019-01-29,53.169998,53.740002,53.169998,53.590000,51.138744,8223000
2019-01-30,53.810001,54.590000,53.590000,54.160000,51.682667,7073300
2019-01-31,53.000000,53.580002,52.430000,53.349998,50.909718,12475300
2019-02-01,53.320000,53.639999,53.080002,53.509998,51.062401,5539500
2019-02-04,53.410000,53.470001,53.060001,53.419998,50.976513,3557800
2019-02-05,53.540001,53.939999,53.509998,53.810001,51.348682,4428900
2019-02-06,53.549999,53.759998,53.389999,53.490002,51.043312,4954900
2019-02-07,53.150002,53.250000,52.320000,52.750000,50.337166,6368000
2019-02-08,52.459999,52.709999,52.029999,52.700001,50.289448,4521400
2019-02-11,52.889999,52.959999,52.529999,52.779999,50.365791,4158300
2019-02-12,53.270000,54.029999,53.119999,53.959999,51.491814,10069800
2019-02-13,54.259998,54.419998,54.009998,54.029999,51.558620,7347100
2019-02-14,53.779999,54.139999,53.599998,53.750000,51.291424,4885000
2019-02-15,54.340000,54.619999,54.080002,54.480000,51.988029,7647200
2019-02-19,54.279999,55.080002,54.230000,54.820000,52.312477,12264500
2019-02-20,54.919998,56.099998,54.840000,55.759998,53.209488,11309000
2019-02-21,55.830002,55.959999,55.310001,55.540001,52.999546,8551900
2019-02-22,55.820000,55.950001,55.580002,55.779999,53.228569,4790800
2019-02-25,56.009998,56.299999,55.889999,56.139999,53.572098,6187900
2019-02-26,56.009998,56.180000,55.799999,55.820000,53.266743,6192300
2019-02-27,55.700001,55.900002,55.369999,55.730000,53.180855,4631200
2019-02-28,55.669998,55.720001,54.930000,55.049999,52.531960,8762500
2019-03-01,55.450001,55.740002,54.790001,54.980000,52.465164,9841500
2019-03-04,55.099998,55.459999,54.389999,55.230000,52.703728,7960400
2019-03-05,55.110001,55.250000,54.910000,54.970001,52.455620,5231700
2019-03-06,55.130001,55.480000,55.009998,55.090000,52.570137,4615500
2019-03-07,54.970001,54.980000,54.230000,54.639999,52.140713,11961900
2019-03-08,54.349998,54.770000,54.060001,54.730000,52.226593,7144600
2019-03-11,54.959999,55.529999,54.880001,55.509998,52.970921,6857700
2019-03-12,55.590000,56.040001,55.590000,55.720001,53.171307,7216100
2019-03-13,56.029999,56.340000,55.880001,55.990002,53.428963,5518400
2019-03-14,55.830002,55.950001,55.439999,55.570000,53.028175,5039800
2019-03-15,55.560001,55.830002,55.189999,55.400002,53.094303,7259000
2019-03-18,55.439999,55.610001,55.110001,55.529999,53.218887,4345500
2019-03-19,55.799999,56.150002,55.209999,55.459999,53.151810,5271300
2019-03-20,55.430000,55.700001,54.880001,55.410000,53.103886,11235000
2019-03-21,55.220001,56.209999,55.160000,56.000000,53.669331,7959700
2019-03-22,55.509998,55.520000,54.230000,54.330002,52.068840,9123700
2019-03-25,54.299999,54.720001,54.139999,54.230000,51.972996,6562700
2019-03-26,54.590000,54.730000,54.169998,54.560001,52.289268,5899800
2019-03-27,54.419998,54.689999,54.099998,54.490002,52.222179,9782600
2019-03-28,54.570000,55.049999,54.549999,55.020000,52.730118,4870800
2019-03-29,55.080002,55.520000,54.830002,55.500000,53.190144,6327300
2019-04-01,55.889999,56.410000,55.820000,56.330002,53.985600,6454300
2019-04-02,56.470001,56.759998,56.240002,56.520000,54.167694,7112300
2019-04-03,56.980000,57.619999,56.810001,57.259998,54.876892,17364500
2019-04-04,57.299999,57.860001,57.270000,57.840000,55.432751,6102800
2019-04-05,57.849998,58.049999,57.650002,57.820000,55.413586,3668600
2019-04-08,57.779999,57.900002,57.540001,57.840000,55.432751,6574700
2019-04-09,57.599998,57.680000,57.250000,57.419998,55.030235,6110800
2019-04-10,57.470001,57.580002,57.169998,57.389999,55.001484,3797400
2019-04-11,57.369999,57.570000,57.200001,57.360001,54.972733,3494600
2019-04-12,57.830002,58.119999,57.650002,58.119999,55.701092,3608700
2019-04-15,58.119999,58.160000,57.750000,57.849998,55.442333,2705100
2019-04-16,57.790001,58.119999,57.520000,58.110001,55.691517,3737500
2019-04-17,58.230000,58.500000,57.730000,57.750000,55.346500,3370200
2019-04-18,57.799999,57.970001,57.520000,57.820000,55.413586,3634400
2019-04-22,57.599998,57.790001,57.349998,57.430000,55.039818,5988100
2019-04-23,57.340000,57.869999,57.200001,57.689999,55.288994,7645200
2019-04-24,57.630001,57.810001,57.330002,57.330002,54.943981,3808200
2019-04-25,57.070000,57.150002,56.419998,56.599998,54.244358,5180100
2019-04-26,56.599998,57.220001,56.490002,57.070000,54.694798,4950100
2019-04-29,56.919998,57.119999,56.750000,56.959999,54.589382,6056500
2019-04-30,57.110001,57.520000,56.820000,57.450001,55.058983,3399200
2019-05-01,57.529999,57.529999,56.400002,56.410000,54.062267,6550900
2019-05-02,56.139999,56.439999,55.730000,56.119999,53.784336,10973100
2019-05-03,56.230000,56.700001,56.180000,56.669998,54.311443,6033400
2019-05-06,55.320000,56.080002,55.320000,55.860001,53.535160,15601100
2019-05-07,55.330002,55.430000,54.590000,54.880001,52.595947,9751000
2019-05-08,54.840000,55.090000,54.599998,54.830002,52.548023,6159700
2019-05-09,54.209999,54.610001,53.779999,54.400002,52.135921,6714400
2019-05-10,54.299999,55.340000,54.070000,55.139999,52.845123,6472900
2019-05-13,54.119999,55.099998,53.490002,53.900002,51.656734,7048800
2019-05-14,54.090000,54.770000,53.950001,54.360001,52.097588,6101900
2019-05-15,54.000000,54.610001,53.770000,54.220001,51.963417,5262200
2019-05-16,54.630001,55.160000,54.630001,54.980000,52.691780,4905300
2019-05-17,54.560001,55.040001,54.410000,54.650002,52.375519,6083300
2019-05-20,54.160000,54.380001,53.779999,53.869999,51.627979,5016300
2019-05-21,54.259998,54.779999,54.180000,54.700001,52.423443,4371600
2019-05-22,54.599998,54.799999,54.320000,54.320000,52.059250,5308500
2019-05-23,53.740002,53.919998,53.250000,53.490002,51.263798,4922700
2019-05-24,54.029999,54.189999,53.500000,53.790001,51.551315,4090400
2019-05-28,53.779999,53.950001,53.209999,53.250000,51.033783,4826100
2019-05-29,52.840000,53.340000,52.700001,53.259998,51.043358,8738800
2019-05-30,53.279999,53.590000,53.209999,53.349998,51.129620,4475100
2019-05-31,52.720001,52.980000,52.520000,52.750000,50.554592,5991800
2019-06-03,52.900002,54.430000,52.750000,54.410000,52.145504,13155400
2019-06-04,55.000000,56.049999,54.680000,55.939999,53.611824,17777900
2019-06-05,56.290001,56.480000,55.509998,56.349998,54.004768,19704000
2019-06-06,56.630001,57.209999,56.430000,57.020000,54.646881,19911600
2019-06-07,57.389999,57.740002,57.270000,57.529999,55.135651,23211100
2019-06-10,57.889999,57.970001,57.580002,57.630001,55.231495,14362600
2019-06-11,57.930000,58.150002,57.490002,57.590000,55.193161,7868700
2019-06-12,57.619999,57.860001,57.549999,57.779999,55.375244,3550400
2019-06-13,57.990002,58.189999,57.919998,58.119999,55.701092,7392100
2019-06-14,58.000000,58.060001,57.669998,57.869999,55.461502,3937700
2019-06-17,57.779999,57.820000,57.259998,57.340000,54.953564,7507000
2019-06-18,57.650002,58.189999,57.590000,57.790001,55.384830,6887800
2019-06-19,57.790001,57.810001,57.169998,57.470001,55.078156,7166400
2019-06-20,58.200001,58.360001,57.700001,58.200001,55.777771,6743800
2019-06-21,57.820000,57.919998,57.610001,57.669998,55.600372,5826000
2019-06-24,57.689999,58.009998,57.439999,57.889999,55.812473,4601700
2019-06-25,57.959999,58.150002,57.730000,57.919998,55.841400,5715900
2019-06-26,57.889999,58.070000,57.740002,57.820000,55.744991,4184800
2019-06-27,57.910000,58.110001,57.869999,58.009998,55.928173,3439000
2019-06-28,58.099998,58.580002,58.040001,58.500000,56.400581,5008500
2019-07-01,58.930000,58.959999,58.459999,58.950001,56.834438,5970100
2019-07-02,58.950001,58.950001,58.509998,58.889999,56.776592,6320100
2019-07-03,58.849998,59.189999,58.740002,59.189999,57.065826,2475800
2019-07-05,58.619999,58.919998,58.340000,58.919998,56.805511,3810100
2019-07-08,58.680000,58.810001,58.139999,58.240002,56.149921,9791800
2019-07-09,58.029999,58.110001,57.540001,57.669998,55.600372,5194100
2019-07-10,58.009998,58.139999,57.480000,57.549999,55.484680,7314100
2019-07-11,57.500000,57.810001,57.270000,57.799999,55.725708,11091500
2019-07-12,57.959999,58.389999,57.930000,58.369999,56.275246,4405000
2019-07-15,58.340000,58.450001,58.150002,58.410000,56.313816,4538300
2019-07-16,58.450001,59.060001,58.389999,58.549999,56.448799,4526000
2019-07-17,58.560001,58.639999,58.020000,58.029999,55.947456,7167400
2019-07-18,57.830002,58.330002,57.759998,58.279999,56.188484,3772800
2019-07-19,58.230000,58.709999,58.230000,58.410000,56.313816,3811200
2019-07-22,58.540001,58.619999,58.169998,58.259998,56.169201,2914300
2019-07-23,58.529999,59.459999,58.529999,59.459999,57.326134,4201700
2019-07-24,59.279999,59.529999,59.139999,59.419998,57.287571,3764900
2019-07-25,59.220001,59.220001,58.380001,58.990002,56.873005,6135500
2019-07-26,58.840000,59.080002,58.450001,59.060001,56.940491,7637700
2019-07-29,58.869999,58.980000,58.669998,58.860001,56.747669,2891600
2019-07-30,58.419998,59.290001,58.330002,59.250000,57.123672,4014200
2019-07-31,59.080002,59.360001,57.810001,58.340000,56.246330,8102700
2019-08-01,58.270000,59.160000,57.750000,58.009998,55.928173,9782900
2019-08-02,57.700001,57.770000,56.930000,57.330002,55.272575,7498000
2019-08-05,56.830002,57.029999,55.860001,56.250000,54.231331,10291100
2019-08-06,56.490002,56.500000,55.639999,56.320000,54.298820,11494600
2019-08-07,55.840000,57.180000,55.790001,57.099998,55.050827,23269400
2019-08-08,57.389999,58.209999,57.389999,58.189999,56.101711,5735100
2019-08-09,57.959999,58.049999,57.419998,57.730000,55.658222,4624600
2019-08-12,57.650002,57.709999,56.720001,56.830002,54.790520,22533700
2019-08-13,56.880001,58.150002,56.549999,57.439999,55.378628,7055600
2019-08-14,56.599998,56.840000,55.570000,55.619999,53.623940,9129300
2019-08-15,55.930000,55.939999,55.240002,55.639999,53.643227,8915500
2019-08-16,55.880001,56.750000,55.810001,56.619999,54.588055,5833800
2019-08-19,57.119999,57.279999,56.980000,57.070000,55.021908,3328000
2019-08-20,56.830002,56.889999,56.360001,56.400002,54.375954,4739000
2019-08-21,56.779999,56.910000,56.400002,56.689999,54.655544,3202300
2019-08-22,56.799999,57.060001,56.180000,56.310001,54.289181,2607400
2019-08-23,56.060001,56.299999,54.680000,54.950001,52.977985,9090600
2019-08-26,55.400002,55.480000,54.869999,55.130001,53.151531,7451300
2019-08-27,55.340000,55.680000,55.029999,55.169998,53.190090,5594900
2019-08-28,54.990002,55.720001,54.830002,55.599998,53.604664,3772500
2019-08-29,56.290001,56.560001,56.209999,56.310001,54.289181,4093400
2019-08-30,56.759998,56.980000,56.509998,56.689999,54.655544,5071300
2019-09-03,56.250000,56.369999,55.860001,56.240002,54.221691,5807900
2019-09-04,56.740002,56.970001,56.560001,56.930000,54.886932,5942000
2019-09-05,57.340000,57.549999,56.970001,57.020000,54.973701,5824100
2019-09-06,57.130001,57.389999,56.889999,57.240002,55.185810,3952300
2019-09-09,57.360001,57.389999,56.830002,56.939999,54.896572,6852000
2019-09-10,56.889999,57.509998,56.790001,57.500000,55.436481,4979500
2019-09-11,57.630001,58.080002,57.240002,58.049999,55.966736,5408000
2019-09-12,58.450001,58.740002,58.060001,58.500000,56.400581,10724200
2019-09-13,58.869999,59.320000,58.810001,59.139999,57.017620,5474000
2019-09-16,58.959999,59.180000,58.110001,58.169998,56.082428,4733800
2019-09-17,58.139999,58.759998,57.959999,58.639999,56.535561,4081100
2019-09-18,58.660000,58.759998,58.139999,58.669998,56.564480,4079600
2019-09-19,58.810001,59.110001,58.660000,58.770000,56.660896,3264100
2019-09-20,58.689999,58.799999,58.080002,58.340000,56.529121,5189200
2019-09-23,57.939999,58.380001,57.930000,58.200001,56.393467,3070800
2019-09-24,58.320000,58.450001,57.520000,57.700001,55.908985,9035700
2019-09-25,57.700001,58.110001,57.450001,58.000000,56.199673,4590500
2019-09-26,58.070000,58.099998,57.610001,57.869999,56.073708,4039000
2019-09-27,57.959999,58.209999,57.480000,57.709999,55.918674,6186100
2019-09-30,57.740002,58.310001,57.730000,58.200001,56.393467,3877100
2019-10-01,58.290001,58.490002,56.820000,56.830002,55.065994,7304500
2019-10-02,56.299999,56.380001,55.279999,55.810001,54.077648,11680400
2019-10-03,55.669998,56.020000,55.099998,56.009998,54.271439,8265000
2019-10-04,56.049999,56.439999,56.000000,56.310001,54.562130,6292900
2019-10-07,56.160000,56.689999,55.939999,56.110001,54.368340,8628600
2019-10-08,55.709999,55.750000,55.110001,55.130001,53.418758,7806900
2019-10-09,55.669998,55.950001,55.360001,55.750000,54.019508,8883200
