Date,Open,High,Low,Close,Adj Close,Volume,Returns
2013-05-16,43.549999,43.799999,43.439999,43.509998,37.115875,12043500,-0.0050434258401232945
2013-05-17,43.700001,44.18,43.68,44.169998,37.678883,14377300,0.015055029229632755
2013-05-20,44.040001,44.439999,44.040001,44.299999,37.789776,14154300,0.002938784954697571
2013-05-21,44.310001,44.549999,44.240002,44.360001,37.840973,11247100,0.0013538675339619388
2013-05-22,44.43,44.700001,43.82,43.970001,37.508286,16560400,-0.00883058881544585
2013-05-23,43.43,43.950001,43.43,43.849998,37.405918,10855000,-0.0027329413715797557
2013-05-24,43.580002,43.779999,43.380001,43.709999,37.286476,8787600,-0.0031982400192376303
2013-05-28,44.25,44.349998,43.860001,43.939999,37.482689,13685500,0.00524851254982428
2013-05-29,43.73,43.889999,43.549999,43.689999,37.269428,9298000,-0.005705833818361761
2013-05-30,43.82,44.150002,43.709999,43.950001,37.491222,7269400,0.005933459666420671
2013-05-31,43.84,44.279999,43.490002,43.529999,37.132931,11180400,-0.009602621638432396
2013-06-03,43.709999,43.810001,43.23,43.740002,37.31208,25628800,0.004812930871127996
2013-06-04,43.740002,43.970001,43.200001,43.5,37.107349,12262700,-0.005502098557793822
2013-06-05,43.330002,43.380001,42.66,42.709999,36.433445,12775200,-0.01832786478175219
2013-06-06,42.779999,43.02,42.549999,42.98,36.663761,13916500,0.006301657061158927
2013-06-07,43.34,43.810001,43.169998,43.790001,37.354733,14067500,0.018670795235014026
2013-06-10,43.939999,43.939999,43.52,43.66,37.243832,9390300,-0.0029732765422636476
2013-06-11,43.23,43.630001,43.110001,43.259998,36.902622,9883800,-0.009203741789796549
2013-06-12,43.59,43.619999,42.889999,42.959999,36.646702,11072600,-0.006959167506417785
2013-06-13,42.919998,43.669998,42.830002,43.59,37.184128,12985500,0.01455856563810265
2013-06-14,43.549999,43.759998,43.25,43.299999,36.936737,8207200,-0.006675365125726973
2013-06-17,43.580002,43.790001,43.380001,43.639999,37.22678,8527400,0.00782175631533999
2013-06-18,43.66,44.259998,43.650002,44.150002,37.661831,8798300,0.011618746517845668
2013-06-19,44.060001,44.169998,43.48,43.48,37.090294,13613100,-0.01529182313681865
2013-06-20,43.060001,43.139999,42.439999,42.490002,36.245777,19493200,-0.023032440172243707
2013-06-21,42.630001,42.669998,42.0,42.299999,36.268063,14635300,0.0006146688880819262
2013-06-24,41.91,41.970001,41.369999,41.59,35.659306,17405800,-0.016927396186779742
2013-06-25,41.959999,42.189999,41.790001,42.060001,36.062286,8717400,0.01123745944458543
2013-06-26,42.459999,42.650002,42.23,42.470001,36.413822,14745100,0.009700817731427058
2013-06-27,42.82,43.009998,42.689999,42.889999,36.773937,9177300,0.00984093272324671
2013-06-28,42.799999,42.959999,42.57,42.639999,36.559578,13129300,-0.005846156713522621
2013-07-01,42.990002,43.34,42.82,43.07,36.928272,15781300,0.010034232693335365
2013-07-02,42.919998,43.119999,42.470001,42.610001,36.533867,12916900,-0.0107377431397353
2013-07-03,42.439999,42.77,42.349998,42.630001,36.550999,6081900,0.0004688248402562323
2013-07-05,42.959999,43.299999,42.779999,43.299999,37.125469,5687500,0.015594711796096838
2013-07-08,43.380001,43.689999,43.349998,43.419998,37.228359,10901800,0.0027675795165187367
2013-07-09,43.740002,44.240002,43.73,44.029999,37.751373,13045100,0.013951036338337275
2013-07-10,44.040001,44.240002,43.869999,44.02,37.742802,9349600,-0.00022706387709581222
2013-07-11,44.689999,44.75,44.470001,44.720001,38.342983,14058700,0.015776756433671935
2013-07-12,44.560001,44.66,44.220001,44.450001,38.111473,11366200,-0.006056173039673762
2013-07-15,44.580002,44.689999,44.509998,44.610001,38.248661,11794300,0.0035931877123944744
2013-07-16,44.68,44.740002,44.310001,44.369999,38.042892,6269200,-0.005394293099842962
2013-07-17,44.59,44.689999,44.419998,44.5,38.154346,9605200,0.002925409960016445
2013-07-18,44.599998,45.080002,44.540001,44.950001,38.540184,10896300,0.010061767251304587
2013-07-19,45.110001,45.43,45.049999,45.41,38.934582,13266600,0.010181415894200185
2013-07-22,45.490002,45.57,45.360001,45.439999,38.960297,5960900,0.0006602488190310396
2013-07-23,45.59,45.639999,45.27,45.41,38.934582,6252900,-0.0006602488190310396
2013-07-24,45.560001,45.639999,44.990002,45.060001,38.63448,10965000,-0.00773771113312538
2013-07-25,44.939999,45.080002,44.68,45.080002,38.651642,7031800,0.0004441159638486347
2013-07-26,44.860001,44.959999,44.669998,44.93,38.523041,5800300,-0.003332728144325614
2013-07-29,44.740002,44.98,44.73,44.810001,38.420155,8372300,-0.00267433812655149
2013-07-30,45.0,45.240002,44.880001,45.0,38.583054,7145100,0.004230972841827718
2013-07-31,45.07,45.5,45.07,45.16,38.720234,12300000,0.0035491412473387385
2013-08-01,45.419998,45.990002,45.419998,45.93,39.380447,12594500,0.016907118307576408
2013-08-02,45.77,46.02,45.650002,46.02,39.457607,5985800,0.001957430979632857
2013-08-05,45.830002,45.970001,45.77,45.84,39.303257,4468100,-0.0039194643064419665
2013-08-06,45.759998,45.759998,45.419998,45.5,39.011757,8233700,-0.007444328521603705
2013-08-07,45.299999,45.450001,45.189999,45.43,38.951736,8927600,-0.0015397209526732958
2013-08-08,45.68,45.779999,45.450001,45.639999,39.13179,4971300,0.004611838843739502
2013-08-09,45.669998,45.669998,45.310001,45.490002,39.003178,5525800,-0.003292050139541036
2013-08-12,45.209999,45.599998,45.189999,45.549999,39.054615,6165300,0.001317921131722244
2013-08-13,45.57,45.869999,45.400002,45.75,39.226093,7791700,0.004381111992012521
2013-08-14,45.709999,45.799999,45.419998,45.43,38.951736,10253000,-0.00701882182793323
2013-08-15,44.990002,45.060001,44.77,44.919998,38.514454,7586200,-0.01128974187554066
2013-08-16,44.889999,45.110001,44.790001,44.98,38.565907,8138800,0.0013350484345107105
2013-08-19,44.849998,45.049999,44.740002,44.740002,38.360126,5182300,-0.005350113162629455
2013-08-20,44.790001,45.009998,44.619999,44.82,38.428715,6768600,0.0017864319176505994
2013-08-21,44.75,44.860001,44.459999,44.509998,38.162918,7865000,-0.006940655437190024
2013-08-22,44.610001,45.189999,44.610001,45.119999,38.685932,9124600,0.01361170857470606
2013-08-23,45.23,45.23,44.91,45.130001,38.694523,5267700,0.00022204573584616583
2013-08-26,45.220001,45.400002,44.98,45.029999,38.608772,6568200,-0.002218560933845648
2013-08-27,44.509998,44.669998,44.07,44.119999,37.828529,14017100,-0.020415951132840338
2013-08-28,44.009998,44.34,43.970001,44.16,37.862831,7962900,0.0009063650685692259
2013-08-29,44.049999,44.52,44.029999,44.290001,37.974285,4614400,0.002939301653880566
2013-08-30,44.389999,44.470001,43.93,44.040001,37.759945,8162900,-0.005660335419709561
2013-09-03,44.459999,44.75,44.130001,44.32,38.000015,9736700,0.006337669754707065
2013-09-04,44.27,44.849998,44.240002,44.77,38.385838,7486900,0.010102035022984346
2013-09-05,44.830002,45.02,44.669998,44.880001,38.480164,4880200,0.0024542982565516347
2013-09-06,45.09,45.23,44.450001,44.860001,38.463009,11587200,-0.00044591351293155057
2013-09-09,45.02,45.529999,45.009998,45.419998,38.943161,8454200,0.012406198588156947
2013-09-10,45.790001,46.16,45.720001,46.080002,39.509052,14050400,0.014426637391940833
2013-09-11,46.07,46.290001,45.939999,46.27,39.671944,11984400,0.004114427401070042
2013-09-12,46.23,46.349998,46.040001,46.080002,39.509052,8270400,-0.004114427401070042
2013-09-13,46.169998,46.220001,45.93,46.209999,39.62051,6506600,0.0028171032644297433
2013-09-16,46.799999,46.950001,46.639999,46.810001,40.134953,15482500,0.012900687060859006
2013-09-17,46.759998,47.07,46.740002,47.009998,40.306431,7651000,0.004263433850027365
2013-09-18,47.049999,47.700001,46.889999,47.599998,40.812294,12259900,0.012472325165542753
2013-09-19,47.77,48.009998,47.720001,47.759998,40.949471,12368500,0.0033555324720087043
2013-09-20,47.66,47.68,46.93,46.959999,40.449036,11923900,-0.012296080693426692
2013-09-23,46.880001,47.009998,46.59,46.810001,40.319828,7456100,-0.0031994534482944204
2013-09-24,46.779999,47.25,46.759998,46.98,40.466267,6755000,0.003625355586001522
2013-09-25,47.029999,47.130001,46.77,46.77,40.285381,8193200,-0.004480064668066941
2013-09-26,46.849998,47.080002,46.75,46.98,40.466267,5383000,0.004480064668066941
2013-09-27,46.669998,46.740002,46.490002,46.68,40.207848,5966100,-0.006406513015129622
2013-09-30,46.200001,46.59,46.119999,46.41,39.975296,7457800,-0.005800537131374295
2013-10-01,46.389999,46.810001,46.380001,46.700001,40.225075,11204000,0.006228894068331936
2013-10-02,46.439999,46.549999,46.200001,46.48,40.035587,9274700,-0.004721823801118852
2013-10-03,46.470001,46.470001,45.669998,45.970001,39.596306,15708500,-0.011032902506670883
2013-10-04,46.009998,46.299999,45.869999,46.27,39.854687,9868400,0.006504183299185229
2013-10-07,45.68,46.259998,45.68,45.950001,39.579071,8956500,-0.006939545931490265
2013-10-08,45.990002,46.110001,45.41,45.43,39.131168,17558800,-0.011381183451344423
2013-10-09,45.619999,45.619999,45.09,45.41,39.113945,14004300,-0.0004402319740570704
2013-10-10,45.950001,46.599998,45.860001,46.580002,40.121727,14282100,0.02543895500636939
2013-10-11,46.5,46.880001,46.470001,46.799999,40.311218,8039000,0.004711784470222469
2013-10-14,46.580002,47.009998,46.450001,46.98,40.466267,9823100,0.003838920967076387
2013-10-15,46.880001,47.0,46.459999,46.509998,40.061428,13450200,-0.01005473733444573
2013-10-16,46.73,46.919998,46.470001,46.82,40.328449,11994900,0.006643174289426401
2013-10-17,46.639999,47.189999,46.630001,47.18,40.638523,10314700,0.0076593086838676605
2013-10-18,47.470001,47.790001,47.369999,47.689999,41.07782,12946800,0.010751857360417727
2013-10-21,47.759998,47.860001,47.720001,47.810001,41.181179,6115400,0.002513015126643481
2013-10-22,47.970001,48.41,47.970001,48.130001,41.456814,8021700,0.006670927310030272
2013-10-23,48.060001,48.18,47.830002,48.150002,41.474037,8815400,0.0004153580974977089
2013-10-24,48.240002,48.560001,48.200001,48.509998,41.784122,8296900,0.0074487939072032106
2013-10-25,48.619999,48.779999,48.34,48.759998,41.999462,10031400,0.0051403977698756265
2013-10-28,48.599998,48.82,48.580002,48.689999,41.939163,6626200,-0.0014367404844328746
2013-10-29,48.759998,48.830002,48.509998,48.830002,42.05975,7591100,0.0028711581741238668
2013-10-30,48.939999,48.990002,48.470001,48.610001,41.870258,8914100,-0.004515484425357208
2013-10-31,48.529999,48.950001,48.419998,48.619999,41.878868,9897500,0.00020561408677455262
2013-11-01,48.73,49.080002,48.57,48.970001,42.180359,9922600,0.0071733301285061835
2013-11-04,49.169998,49.169998,48.990002,49.150002,42.335388,5477400,0.003668645888615707
2013-11-05,48.959999,49.209999,48.689999,49.099998,42.292324,6572100,-0.0010177281814507388
2013-11-06,49.310001,49.369999,48.990002,49.240002,42.412918,5889600,0.0028473817825145353
2013-11-07,49.380001,49.52,48.639999,48.720001,41.965008,10880700,-0.010616857476984709
2013-11-08,48.68,49.380001,48.650002,49.380001,42.533504,8964900,0.013455966603888925
2013-11-11,49.369999,49.400002,49.23,49.34,42.499058,5319400,-0.0008101837948664148
2013-11-12,49.169998,49.450001,49.119999,49.360001,42.516273,10837900,0.0004049857839238946
2013-11-13,49.099998,49.650002,49.060001,49.650002,42.766064,9779500,0.005857994119475407
2013-11-14,49.580002,49.950001,49.580002,49.84,42.929714,11060700,0.003819329324110665
2013-11-15,49.98,50.060001,49.790001,50.009998,43.07616,7836800,0.003405491618686085
2013-11-18,50.25,50.400002,49.970001,50.09,43.145061,6686900,0.0015982379712879968
2013-11-19,50.060001,50.169998,49.669998,49.73,42.834969,9411800,-0.007213148087835464
2013-11-20,49.91,49.91,49.400002,49.509998,42.645477,9381700,-0.004433582632410449
2013-11-21,49.720001,49.959999,49.560001,49.91,42.990021,6829300,0.008046799917678982
2013-11-22,50.060001,50.349998,49.889999,50.349998,43.369019,5430400,0.0087773192755769
2013-11-25,50.450001,50.509998,50.119999,50.240002,43.274269,7895000,-0.0021871293196999986
2013-11-26,50.25,50.459999,50.189999,50.34,43.36039,8142500,0.0019881426062431373
2013-11-27,50.459999,50.619999,50.41,50.540001,43.532661,3774500,0.003965132394939452
2013-11-29,50.73,50.779999,50.34,50.400002,43.412083,6964900,-0.0027736714551274133
2013-12-02,50.380001,50.48,50.07,50.189999,43.23119,6976700,-0.0041755870148239005
2013-12-03,50.110001,50.110001,49.580002,49.759998,42.860813,8976000,-0.008604266879928879
2013-12-04,49.52,49.919998,49.130001,49.560001,42.688553,6776400,-0.004027153931424721
2013-12-05,49.560001,49.810001,49.459999,49.580002,42.705765,6939600,0.0004031181614001511
2013-12-06,50.189999,50.360001,50.049999,50.34,43.36039,8399500,0.01521242872496531
2013-12-09,50.380001,50.540001,50.360001,50.470001,43.472374,5566600,0.0025793043299655594
2013-12-10,50.380001,50.650002,50.200001,50.360001,43.377628,10114300,-0.0021818315579462677
2013-12-11,50.380001,50.380001,49.52,49.57,42.697163,11225000,-0.01581134658160943
2013-12-12,49.450001,49.77,49.43,49.619999,42.740223,9293200,0.0010079897258536974
2013-12-13,49.700001,49.880001,49.540001,49.77,42.869431,6254100,0.0030185403647928766
2013-12-16,49.93,50.41,49.93,50.240002,43.274269,9108300,0.009399201112700428
2013-12-17,50.41,50.470001,50.139999,50.220001,43.257034,11324000,-0.00039835295737766785
2013-12-18,50.360001,51.09,49.91,51.060001,43.980568,21338300,0.016588044012299186
2013-12-19,50.990002,51.139999,50.77,51.110001,44.023636,13576700,0.0009787715013760412
2013-12-20,50.939999,51.419998,50.830002,51.259998,44.377724,13806000,0.008010960321094718
2013-12-23,51.529999,51.580002,51.349998,51.459999,44.55088,6969500,0.003894274981113721
2013-12-24,51.450001,51.709999,51.450001,51.700001,44.758663,2765300,0.004653105769428567
2013-12-26,51.869999,52.110001,51.700001,52.060001,45.070332,6725200,0.006939190416908048
2013-12-27,52.290001,52.290001,51.93,52.0,45.018364,4157300,-0.001153707580900054
2013-12-30,52.02,52.060001,51.889999,51.950001,44.975094,4944000,-0.0009616255291442499
2013-12-31,52.119999,52.299999,52.029999,52.259998,45.243469,6575600,0.005949458352989545
2014-01-02,51.98,52.07,51.459999,51.529999,44.611477,9337000,-0.01406717047700523
2014-01-03,51.669998,51.900002,51.580002,51.669998,44.732685,6104000,0.0027132847104263114
2014-01-06,51.919998,52.07,51.369999,51.369999,44.472954,7486900,-0.005823213349821277
2014-01-07,51.639999,51.810001,51.509998,51.689999,44.749985,7068800,0.006209880404247858
2014-01-08,51.700001,51.720001,51.400002,51.599998,44.672077,8091500,-0.001742478712071005
2014-01-09,51.900002,52.049999,51.52,51.849998,44.888515,10795300,0.004833340569115219
2014-01-10,51.939999,51.970001,51.59,51.93,44.95776,12522200,0.0015414108978966112
2014-01-13,51.799999,52.099998,51.240002,51.299999,44.412365,12241300,-0.012205460622466191
2014-01-14,51.560001,51.880001,51.360001,51.84,44.879864,9435800,0.010471309249066696
2014-01-15,51.970001,52.32,51.919998,52.209999,45.200176,6790200,0.00711174972909534
2014-01-16,52.02,52.150002,51.91,52.080002,45.087639,8180600,-0.002492851516636918
2014-01-17,51.889999,51.959999,51.700001,51.82,44.862545,8662300,-0.005004869581134219
2014-01-21,52.07,52.310001,51.580002,51.869999,44.905827,11033500,0.0009643040725730856
2014-01-22,52.060001,52.099998,51.849998,52.029999,45.044346,6348800,0.0030799075727689917
2014-01-23,51.720001,51.869999,51.240002,51.41,44.507584,8550600,-0.011987869566024045
2014-01-24,51.060001,51.060001,49.799999,49.810001,43.122414,25688100,-0.03161669328131422
2014-01-27,50.040001,50.240002,49.52,49.860001,43.165699,17553000,0.0010032668956543311
2014-01-28,50.009998,50.470001,50.009998,50.330002,43.572586,9909400,0.009382015901908236
2014-01-29,49.810001,50.209999,49.66,49.790001,43.105095,15007700,-0.01078698755359131
2014-01-30,50.240002,50.400002,49.939999,50.279999,43.529301,9984800,0.009793093964048705
2014-01-31,49.439999,50.380001,49.439999,50.029999,43.312866,15208000,-0.004984570413297806
2014-02-03,49.91,50.23,48.619999,48.639999,42.109489,23578000,-0.0281766199154867
2014-02-04,48.82,49.119999,48.380001,48.950001,42.377869,14235900,0.006353161208100033
2014-02-05,48.75,49.119999,48.389999,48.93,42.360554,15364900,-0.00040866939997163954
2014-02-06,49.139999,49.68,49.040001,49.610001,42.949261,13598300,0.013801843205177189
2014-02-07,49.860001,50.509998,49.860001,50.470001,43.693798,15046600,0.017186727604152185
2014-02-10,50.52,50.540001,50.040001,50.150002,43.416752,14047400,-0.006360812418349404
2014-02-11,50.330002,50.91,50.240002,50.709999,43.901573,10364000,0.011104793459784101
2014-02-12,50.790001,51.049999,50.77,51.0,44.152634,10282600,0.005702434645242782
2014-02-13,50.66,51.110001,50.490002,51.040001,44.187271,11396800,0.0007841756627415819
2014-02-14,50.98,51.509998,50.900002,51.369999,44.472954,9132200,0.006444467938770515
2014-02-18,51.52,51.619999,51.150002,51.330002,44.438335,7282200,-0.0007787312981024641
2014-02-19,51.27,51.57,50.82,50.849998,44.022762,10443000,-0.009395679485768582
2014-02-20,51.029999,51.5,50.779999,51.330002,44.438335,15387500,0.009395679485768582
2014-02-21,51.529999,51.630001,51.32,51.389999,44.490273,6108500,0.0011680831865810148
2014-02-24,51.580002,52.23,51.5,51.779999,44.827915,9311600,0.007560467042131869
2014-02-25,51.709999,51.900002,51.470001,51.610001,44.680733,7522100,-0.0032886684346280504
2014-02-26,51.720001,51.869999,51.459999,51.66,44.724033,10607400,0.0009686285267047623
2014-02-27,51.59,51.959999,51.509998,51.959999,44.983749,5723700,0.005790283068923596
2014-02-28,51.98,52.34,51.799999,52.060001,45.070332,12876700,0.0019229117818442276
2014-03-03,51.5,51.880001,51.330002,51.709999,44.767307,17327500,-0.006746084438232547
2014-03-04,52.189999,52.720001,52.119999,52.459999,45.416607,12361000,0.014399712556660393
2014-03-05,52.57,52.709999,52.459999,52.529999,45.477219,11014900,0.0013336881425662916
2014-03-06,52.790001,52.950001,52.669998,52.830002,45.736931,9427300,0.005694570454932268
2014-03-07,53.18,53.25,52.869999,53.0,45.884106,12752100,0.0032126928794227183
2014-03-10,52.849998,52.919998,52.439999,52.77,45.684986,8201100,-0.004349072585614344
2014-03-11,52.98,52.98,52.259998,52.389999,45.356014,9575600,-0.007226929225478962
2014-03-12,52.080002,52.299999,51.900002,52.290001,45.269444,12433300,-0.001910501270665499
